Entity,Code,Year,State capacity estimate
Argentina,ARG,1971,-0.1268
Argentina,ARG,1972,-0.1626
Argentina,ARG,1973,0.1873
Argentina,ARG,1974,0.2124
Argentina,ARG,1975,0.2206
Argentina,ARG,1976,0.02086
Argentina,ARG,1977,-0.103
Argentina,ARG,1978,0.07699
Argentina,ARG,1979,0.03699
Argentina,ARG,1980,0.03086
Argentina,ARG,1981,0.002727
Argentina,ARG,1982,-0.05207
Argentina,ARG,1983,0.05384
Argentina,ARG,1984,0.364
Argentina,ARG,1985,0.3824
Argentina,ARG,1986,0.4117
Argentina,ARG,1987,0.3642
Argentina,ARG,1988,0.2728
Argentina,ARG,1989,0.08267
Argentina,ARG,1990,0.2802
Argentina,ARG,1991,0.5231
Argentina,ARG,1992,0.5866
Argentina,ARG,1993,0.8604
Argentina,ARG,1994,0.9708
Argentina,ARG,1995,0.9906
Argentina,ARG,1996,0.9946
Argentina,ARG,1997,1.024
Argentina,ARG,1998,1.084
Argentina,ARG,1999,1.1
Argentina,ARG,2000,1.089
Argentina,ARG,2001,1.033
Argentina,ARG,2002,0.6224
Argentina,ARG,2003,0.5917
Argentina,ARG,2004,0.9817
Argentina,ARG,2005,0.9858
Argentina,ARG,2006,0.9172
Argentina,ARG,2007,0.8816
Argentina,ARG,2008,0.8942
Argentina,ARG,2009,0.9195
Argentina,ARG,2010,0.9092
Argentina,ARG,2011,0.9075
Argentina,ARG,2012,0.9318
Argentina,ARG,2013,0.7734
Argentina,ARG,2014,0.8348
Argentina,ARG,2015,0.8095
Armenia,ARM,1991,0.1369
Armenia,ARM,1992,0.3842
Armenia,ARM,1993,0.02488
Armenia,ARM,1994,0.5031
Armenia,ARM,1995,0.4892
Armenia,ARM,1996,0.4137
Armenia,ARM,1997,0.4128
Armenia,ARM,1998,0.3997
Armenia,ARM,1999,0.521
Armenia,ARM,2000,0.4187
Armenia,ARM,2001,0.4232
Armenia,ARM,2002,0.4568
Armenia,ARM,2003,0.4629
Armenia,ARM,2004,0.5848
Armenia,ARM,2005,0.7411
Armenia,ARM,2006,0.7974
Armenia,ARM,2007,0.8541
Armenia,ARM,2008,0.9151
Armenia,ARM,2009,0.9183
Armenia,ARM,2010,0.9046
Armenia,ARM,2011,0.8694
Armenia,ARM,2012,0.8125
Armenia,ARM,2013,0.8494
Armenia,ARM,2014,0.9925
Armenia,ARM,2015,1.071
Asia,,1960,-0.13521548
Asia,,1961,-0.111658156
Asia,,1962,-0.10594288
Asia,,1963,-0.1343346
Asia,,1964,-0.13789558
Asia,,1965,-0.18799745
Asia,,1966,-0.21105891
Asia,,1967,-0.18427749
Asia,,1968,-0.17399776
Asia,,1969,-0.15591235
Asia,,1970,-0.11984636
Asia,,1971,-0.1310616
Asia,,1972,-0.10230601
Asia,,1973,-0.14081584
Asia,,1974,-0.09656358
Asia,,1975,-0.14288859
Asia,,1976,-0.15972465
Asia,,1977,-0.089643285
Asia,,1978,-0.027983014
Asia,,1979,0.073764935
Asia,,1980,0.14677039
Asia,,1981,0.1380297
Asia,,1982,0.21433383
Asia,,1983,0.20535997
Asia,,1984,0.225775
Asia,,1985,0.25203085
Asia,,1986,0.26597616
Asia,,1987,0.27777645
Asia,,1988,0.25194067
Asia,,1989,0.26546755
Asia,,1990,0.2892022
Asia,,1991,0.23189618
Asia,,1992,0.36802793
Asia,,1993,0.42338142
Asia,,1994,0.41160846
Asia,,1995,0.46673268
Asia,,1996,0.47658104
Asia,,1997,0.45943323
Asia,,1998,0.43923104
Asia,,1999,0.4783552
Asia,,2000,0.48562437
Asia,,2001,0.4636159
Asia,,2002,0.51254094
Asia,,2003,0.5669174
Asia,,2004,0.57429105
Asia,,2005,0.6232749
Asia,,2006,0.5996762
Asia,,2007,0.6450626
Asia,,2008,0.63904095
Asia,,2009,0.61669016
Asia,,2010,0.63128966
Asia,,2011,0.6459572
Asia,,2012,0.640106
Asia,,2013,0.6297035
Asia,,2014,0.651032
Asia,,2015,0.636123
Australia,AUS,1960,1.425
Australia,AUS,1961,1.476
Australia,AUS,1962,1.508
Australia,AUS,1963,1.565
Australia,AUS,1964,1.642
Australia,AUS,1965,1.732
Australia,AUS,1966,1.81
Australia,AUS,1967,1.856
Australia,AUS,1968,1.86
Australia,AUS,1969,1.874
Australia,AUS,1970,1.89
Australia,AUS,1971,1.901
Australia,AUS,1972,1.912
Australia,AUS,1973,1.907
Australia,AUS,1974,1.947
Australia,AUS,1975,2.011
Australia,AUS,1976,2.019
Australia,AUS,1977,2.016
Australia,AUS,1978,2.04
Australia,AUS,1979,1.995
Australia,AUS,1980,2.122
Australia,AUS,1981,2.163
Australia,AUS,1982,2.143
Australia,AUS,1983,2.136
Australia,AUS,1984,2.327
Australia,AUS,1985,2.31
Australia,AUS,1986,2.345
Australia,AUS,1987,2.356
Australia,AUS,1988,2.361
Australia,AUS,1989,2.356
Australia,AUS,1990,2.361
Australia,AUS,1991,2.337
Australia,AUS,1992,2.326
Australia,AUS,1993,2.337
Australia,AUS,1994,2.345
Australia,AUS,1995,2.36
Australia,AUS,1996,2.381
Australia,AUS,1997,2.374
Australia,AUS,1998,2.395
Australia,AUS,1999,2.416
Australia,AUS,2000,2.394
Australia,AUS,2001,2.372
Australia,AUS,2002,2.388
Australia,AUS,2003,2.417
Australia,AUS,2004,2.442
Australia,AUS,2005,2.427
Australia,AUS,2006,2.381
Australia,AUS,2007,2.406
Australia,AUS,2008,2.345
Australia,AUS,2009,2.33
Australia,AUS,2010,2.375
Australia,AUS,2011,2.396
Australia,AUS,2012,2.404
Australia,AUS,2013,2.3
Australia,AUS,2014,2.291
Australia,AUS,2015,2.218
Austria,AUT,1960,1.186
Austria,AUT,1961,1.206
Austria,AUT,1962,1.24
Austria,AUT,1963,1.292
Austria,AUT,1964,1.306
Austria,AUT,1965,1.32
Austria,AUT,1966,1.346
Austria,AUT,1967,1.353
Austria,AUT,1968,1.333
Austria,AUT,1969,1.358
Austria,AUT,1970,1.358
Austria,AUT,1971,1.407
Austria,AUT,1972,1.423
Austria,AUT,1973,1.446
Austria,AUT,1974,1.486
Austria,AUT,1975,1.512
Austria,AUT,1976,1.496
Austria,AUT,1977,1.526
Austria,AUT,1978,1.586
Austria,AUT,1979,1.597
Austria,AUT,1980,1.629
Austria,AUT,1981,1.627
Austria,AUT,1982,1.611
Austria,AUT,1983,1.603
Austria,AUT,1984,1.858
Austria,AUT,1985,1.872
Austria,AUT,1986,1.898
Austria,AUT,1987,1.916
Austria,AUT,1988,1.897
Austria,AUT,1989,1.883
Austria,AUT,1990,1.906
Austria,AUT,1991,1.922
Austria,AUT,1992,1.952
Austria,AUT,1993,1.937
Austria,AUT,1994,1.929
Austria,AUT,1995,1.937
Austria,AUT,1996,2.021
Austria,AUT,1997,2.026
Austria,AUT,1998,2.042
Austria,AUT,1999,2.024
Austria,AUT,2000,2.002
Austria,AUT,2001,2.031
Austria,AUT,2002,2.159
Austria,AUT,2003,2.164
Austria,AUT,2004,2.169
Austria,AUT,2005,2.154
Austria,AUT,2006,2.303
Austria,AUT,2007,2.349
Austria,AUT,2008,2.365
Austria,AUT,2009,2.328
Austria,AUT,2010,2.324
Austria,AUT,2011,2.338
Austria,AUT,2012,2.351
Austria,AUT,2013,2.468
Austria,AUT,2014,2.486
Austria,AUT,2015,2.479
Azerbaijan,AZE,1991,-0.06761
Azerbaijan,AZE,1992,-0.02704
Azerbaijan,AZE,1993,0.1218
Azerbaijan,AZE,1994,-0.8844
Azerbaijan,AZE,1995,-0.4809
Azerbaijan,AZE,1996,-0.615
Azerbaijan,AZE,1997,-0.5158
Azerbaijan,AZE,1998,-0.4722
Azerbaijan,AZE,1999,-0.2253
Azerbaijan,AZE,2000,-0.246
Azerbaijan,AZE,2001,-0.2588
Azerbaijan,AZE,2002,-0.2019
Azerbaijan,AZE,2003,-0.1479
Azerbaijan,AZE,2004,0.1541
Azerbaijan,AZE,2005,0.1676
Azerbaijan,AZE,2006,0.1411
Azerbaijan,AZE,2007,0.128
Azerbaijan,AZE,2008,0.216
Azerbaijan,AZE,2009,0.0868
Azerbaijan,AZE,2010,0.05228
Azerbaijan,AZE,2011,0.08381
Azerbaijan,AZE,2012,0.1256
Azerbaijan,AZE,2013,0.1744
Azerbaijan,AZE,2014,0.1317
Azerbaijan,AZE,2015,0.05768
Bahrain,BHR,1971,0.1975
Bahrain,BHR,1972,0.2558
Bahrain,BHR,1973,0.2694
Bahrain,BHR,1974,0.7319
Bahrain,BHR,1975,0.06721
Bahrain,BHR,1976,0.2393
Bahrain,BHR,1977,0.1743
Bahrain,BHR,1978,0.2318
Bahrain,BHR,1979,0.2614
Bahrain,BHR,1980,-0.6363
Bahrain,BHR,1981,-0.5738
Bahrain,BHR,1982,-0.534
Bahrain,BHR,1983,-0.5953
Bahrain,BHR,1984,-0.2232
Bahrain,BHR,1985,-0.1802
Bahrain,BHR,1986,-0.1616
Bahrain,BHR,1987,-0.1336
Bahrain,BHR,1988,-0.1412
Bahrain,BHR,1989,-0.1273
Bahrain,BHR,1990,0.2132
Bahrain,BHR,1991,0.1969
Bahrain,BHR,1992,0.28
Bahrain,BHR,1993,0.3801
Bahrain,BHR,1994,0.4405
Bahrain,BHR,1995,0.2871
Bahrain,BHR,1996,0.3282
Bahrain,BHR,1997,0.2863
Bahrain,BHR,1998,0.2749
Bahrain,BHR,1999,0.2788
Bahrain,BHR,2000,0.2869
Bahrain,BHR,2001,0.3464
Bahrain,BHR,2002,0.3801
Bahrain,BHR,2003,0.3842
Bahrain,BHR,2004,0.428
Bahrain,BHR,2005,-0.241
Bahrain,BHR,2006,0.01168
Bahrain,BHR,2007,0.003332
Bahrain,BHR,2008,-0.004452
Bahrain,BHR,2009,0.0458
Bahrain,BHR,2010,-0.08681
Bahrain,BHR,2011,-0.4619
Bahrain,BHR,2012,0.3461
Bahrain,BHR,2013,-0.2734
Bahrain,BHR,2014,0.5058
Bahrain,BHR,2015,0.4698
Bangladesh,BGD,1972,0.06167
Bangladesh,BGD,1973,-0.6764
Bangladesh,BGD,1974,-0.6177
Bangladesh,BGD,1975,-0.5086
Bangladesh,BGD,1976,-0.5409
Bangladesh,BGD,1977,-0.5255
Bangladesh,BGD,1978,-0.464
Bangladesh,BGD,1979,-0.531
Bangladesh,BGD,1980,-0.4497
Bangladesh,BGD,1981,-0.4286
Bangladesh,BGD,1982,-0.4513
Bangladesh,BGD,1983,-0.464
Bangladesh,BGD,1984,-0.7662
Bangladesh,BGD,1985,-0.7538
Bangladesh,BGD,1986,-0.6568
Bangladesh,BGD,1987,-0.6523
Bangladesh,BGD,1988,-0.6319
Bangladesh,BGD,1989,-0.6234
Bangladesh,BGD,1990,-0.5306
Bangladesh,BGD,1991,-0.4875
Bangladesh,BGD,1992,-0.445
Bangladesh,BGD,1993,-0.3065
Bangladesh,BGD,1994,-0.1724
Bangladesh,BGD,1995,-0.1948
Bangladesh,BGD,1996,-0.1836
Bangladesh,BGD,1997,-0.1649
Bangladesh,BGD,1998,-0.08762
Bangladesh,BGD,1999,-0.1146
Bangladesh,BGD,2000,-0.2326
Bangladesh,BGD,2001,-0.3471
Bangladesh,BGD,2002,-0.4147
Bangladesh,BGD,2003,-0.399
Bangladesh,BGD,2004,-0.2777
Bangladesh,BGD,2005,-0.1817
Bangladesh,BGD,2006,-0.05711
Bangladesh,BGD,2007,-0.01751
Bangladesh,BGD,2008,-0.08542
Bangladesh,BGD,2009,-0.1525
Bangladesh,BGD,2010,-0.07403
Bangladesh,BGD,2011,-0.07967
Bangladesh,BGD,2012,-0.1066
Bangladesh,BGD,2013,-0.1742
Bangladesh,BGD,2014,-0.004775
Bangladesh,BGD,2015,0.01227
Belarus,BLR,1991,-0.1997
Belarus,BLR,1992,1.112
Belarus,BLR,1993,1.147
Belarus,BLR,1994,1.011
Belarus,BLR,1995,0.7244
Belarus,BLR,1996,0.5404
Belarus,BLR,1997,0.6556
Belarus,BLR,1998,0.7557
Belarus,BLR,1999,0.7273
Belarus,BLR,2000,0.7566
Belarus,BLR,2001,0.7418
Belarus,BLR,2002,0.6954
Belarus,BLR,2003,0.7514
Belarus,BLR,2004,0.8072
Belarus,BLR,2005,0.8968
Belarus,BLR,2006,0.952
Belarus,BLR,2007,0.9671
Belarus,BLR,2008,0.9818
Belarus,BLR,2009,0.9179
Belarus,BLR,2010,0.9587
Belarus,BLR,2011,0.8907
Belarus,BLR,2012,0.9104
Belarus,BLR,2013,0.9156
Belarus,BLR,2014,0.9564
Belarus,BLR,2015,0.9087
Belgium,BEL,1960,1.398
Belgium,BEL,1961,1.489
Belgium,BEL,1962,1.517
Belgium,BEL,1963,1.51
Belgium,BEL,1964,1.506
Belgium,BEL,1965,1.585
Belgium,BEL,1966,1.612
Belgium,BEL,1967,1.635
Belgium,BEL,1968,1.66
Belgium,BEL,1969,1.666
Belgium,BEL,1970,1.669
Belgium,BEL,1971,1.697
Belgium,BEL,1972,1.73
Belgium,BEL,1973,1.754
Belgium,BEL,1974,1.795
Belgium,BEL,1975,1.857
Belgium,BEL,1976,1.86
Belgium,BEL,1977,1.903
Belgium,BEL,1978,1.956
Belgium,BEL,1979,1.975
Belgium,BEL,1980,1.904
Belgium,BEL,1981,1.973
Belgium,BEL,1982,1.988
Belgium,BEL,1983,1.979
Belgium,BEL,1984,2.188
Belgium,BEL,1985,2.312
Belgium,BEL,1986,2.352
Belgium,BEL,1987,2.379
Belgium,BEL,1988,2.37
Belgium,BEL,1989,2.351
Belgium,BEL,1990,2.391
Belgium,BEL,1991,2.424
Belgium,BEL,1992,2.306
Belgium,BEL,1993,2.345
Belgium,BEL,1994,2.488
Belgium,BEL,1995,2.523
Belgium,BEL,1996,2.425
Belgium,BEL,1997,2.348
Belgium,BEL,1998,2.341
Belgium,BEL,1999,2.308
Belgium,BEL,2000,2.297
Belgium,BEL,2001,2.381
Belgium,BEL,2002,2.384
Belgium,BEL,2003,2.369
Belgium,BEL,2004,2.371
Belgium,BEL,2005,2.354
Belgium,BEL,2006,2.343
Belgium,BEL,2007,2.341
Belgium,BEL,2008,2.505
Belgium,BEL,2009,2.454
Belgium,BEL,2010,2.442
Belgium,BEL,2011,2.449
Belgium,BEL,2012,2.444
Belgium,BEL,2013,2.53
Belgium,BEL,2014,2.519
Belgium,BEL,2015,2.379
Benin,BEN,1960,-0.913
Benin,BEN,1961,-0.8437
Benin,BEN,1962,-0.8177
Benin,BEN,1963,-0.8147
Benin,BEN,1964,-0.7986
Benin,BEN,1965,-0.7773
Benin,BEN,1966,-0.8028
Benin,BEN,1967,-0.7801
Benin,BEN,1968,-0.7819
Benin,BEN,1969,-0.7913
Benin,BEN,1970,-0.8007
Benin,BEN,1971,-0.7873
Benin,BEN,1972,-0.7772
Benin,BEN,1973,-0.7866
Benin,BEN,1974,-0.8029
Benin,BEN,1975,-0.7782
Benin,BEN,1976,-0.9237
Benin,BEN,1977,-0.9524
Benin,BEN,1978,-0.9291
Benin,BEN,1979,-0.9942
Benin,BEN,1980,-1.105
Benin,BEN,1981,-0.8051
Benin,BEN,1982,-0.8049
Benin,BEN,1983,-0.7384
Benin,BEN,1984,-0.7775
Benin,BEN,1985,-0.8264
Benin,BEN,1986,-0.716
Benin,BEN,1987,-0.7125
Benin,BEN,1988,-0.6831
Benin,BEN,1989,-0.6781
Benin,BEN,1990,-0.6467
Benin,BEN,1991,-0.6754
Benin,BEN,1992,-0.5774
Benin,BEN,1993,-0.1832
Benin,BEN,1994,-0.2511
Benin,BEN,1995,-0.2427
Benin,BEN,1996,-0.2263
Benin,BEN,1997,-0.2658
Benin,BEN,1998,-0.2484
Benin,BEN,1999,-0.3399
Benin,BEN,2000,-0.387
Benin,BEN,2001,-0.3978
Benin,BEN,2002,-0.3216
Benin,BEN,2003,-0.3218
Benin,BEN,2004,-0.4153
Benin,BEN,2005,-0.1647
Benin,BEN,2006,-0.1587
Benin,BEN,2007,-0.09372
Benin,BEN,2008,-0.1098
Benin,BEN,2009,-0.08211
Benin,BEN,2010,-0.1282
Benin,BEN,2011,-0.06258
Benin,BEN,2012,-0.07417
Benin,BEN,2013,0.0728
Benin,BEN,2014,-0.01856
Benin,BEN,2015,0.122
Bhutan,BTN,1960,0.1844
Bhutan,BTN,1961,0.1892
Bhutan,BTN,1962,0.1923
Bhutan,BTN,1963,0.1885
Bhutan,BTN,1964,0.194
Bhutan,BTN,1965,0.2166
Bhutan,BTN,1966,0.217
Bhutan,BTN,1967,0.2422
Bhutan,BTN,1968,0.2938
Bhutan,BTN,1969,0.3187
Bhutan,BTN,1970,0.3359
Bhutan,BTN,1971,0.4404
Bhutan,BTN,1972,0.4591
Bhutan,BTN,1973,0.4898
Bhutan,BTN,1974,0.5036
Bhutan,BTN,1975,0.5157
Bhutan,BTN,1976,0.5241
Bhutan,BTN,1977,0.5238
Bhutan,BTN,1978,0.5372
Bhutan,BTN,1979,0.5492
Bhutan,BTN,1980,0.6216
Bhutan,BTN,1981,0.6437
Bhutan,BTN,1982,0.4858
Bhutan,BTN,1983,0.4895
Bhutan,BTN,1984,0.5768
Bhutan,BTN,1985,0.5491
Bhutan,BTN,1986,0.6597
Bhutan,BTN,1987,0.6326
Bhutan,BTN,1988,0.5866
Bhutan,BTN,1989,0.446
Bhutan,BTN,1990,0.3894
Bhutan,BTN,1991,0.331
Bhutan,BTN,1992,0.2812
Bhutan,BTN,1993,0.5135
Bhutan,BTN,1994,0.4521
Bhutan,BTN,1995,0.4889
Bhutan,BTN,1996,0.6124
Bhutan,BTN,1997,0.6142
Bhutan,BTN,1998,0.5136
Bhutan,BTN,1999,0.5237
Bhutan,BTN,2000,0.6865
Bhutan,BTN,2001,0.6809
Bhutan,BTN,2002,0.6908
Bhutan,BTN,2003,0.5571
Bhutan,BTN,2004,0.5819
Bhutan,BTN,2005,0.3928
Bhutan,BTN,2006,0.4755
Bhutan,BTN,2007,0.4284
Bhutan,BTN,2008,0.569
Bhutan,BTN,2009,0.6996
Bhutan,BTN,2010,0.7187
Bhutan,BTN,2011,0.7373
Bhutan,BTN,2012,0.6724
Bhutan,BTN,2013,0.6875
Bhutan,BTN,2014,0.7711
Bhutan,BTN,2015,0.6275
Bolivia,BOL,1960,-1.009
Bolivia,BOL,1961,-0.9917
Bolivia,BOL,1962,-0.9897
Bolivia,BOL,1963,-0.8684
Bolivia,BOL,1964,-1.048
Bolivia,BOL,1965,-1.11
Bolivia,BOL,1966,-1.098
Bolivia,BOL,1967,-1.11
Bolivia,BOL,1968,-1.142
