,Entity,Code,Year,Human Development Index,country_id,rigor_admin,rule_of_law,regime,civil_liberties,corruption,inf_capacity,years_colonized,state_capacity,taxation,territory_control
46,Albania,ALB,2004,0.7,12,0.51,0.503,4.0,0.858,0.745,,0.0,0.3318,0.22503714,98.0
47,Albania,ALB,2005,0.711,12,0.51,0.522,5.0,0.866,0.727,,0.0,0.3804,0.22486689999999998,98.0
48,Albania,ALB,2006,0.718,12,0.51,0.522,5.0,0.871,0.727,,0.0,0.476,0.23188566000000002,98.0
49,Albania,ALB,2007,0.73,12,0.51,0.522,5.0,0.873,0.727,,0.0,0.4955,0.23347008,98.0
50,Albania,ALB,2008,0.736,12,0.51,0.487,5.0,0.873,0.765,,0.0,0.5161,0.24228289,98.0
51,Albania,ALB,2009,0.741,12,0.51,0.502,5.0,0.873,0.765,,0.0,0.5538,0.24003004,98.0
52,Albania,ALB,2010,0.754,12,0.51,0.498,5.0,0.875,0.779,,0.0,0.484,0.23277954,98.0
53,Albania,ALB,2011,0.766,12,0.51,0.498,5.0,0.88,0.779,,0.0,0.4808,0.22882266999999998,98.0
54,Albania,ALB,2012,0.778,12,0.51,0.504,5.0,0.878,0.776,,0.0,0.5065,0.22238976000000002,98.0
55,Albania,ALB,2013,0.785,12,0.609,0.515,5.0,0.886,0.771,,0.0,0.4662,0.21395224,97.0
56,Albania,ALB,2014,0.792,12,0.609,0.525,5.0,0.891,0.781,,0.0,0.5757,0.23933598,97.0
57,Albania,ALB,2015,0.795,12,0.609,0.525,5.0,0.891,0.781,,0.0,0.5549,0.23985617,97.0
58,Albania,ALB,2016,0.798,12,0.609,0.525,5.0,0.891,0.781,,0.0,,0.23537328999999999,97.0
59,Albania,ALB,2017,0.802,12,0.609,0.511,5.0,0.884,0.78,,0.0,,,95.143
60,Albania,ALB,2018,0.806,12,0.527,0.516,4.0,0.881,0.764,,0.0,,0.25149136,95.857
61,Albania,ALB,2019,0.81,12,0.527,0.543,4.0,0.882,0.724,,0.0,,0.24942486,96.667
62,Albania,ALB,2020,0.794,12,0.405,0.532,4.0,0.874,0.724,,0.0,,0.23912548,95.667
63,Albania,ALB,2021,0.796,12,0.405,0.595,4.0,0.878,0.657,,0.0,,0.24741135,93.2
64,Algeria,DZA,1990,0.591,103,-0.716,0.39,0.0,0.461,0.544,,115.0,-0.1358,,74.0
65,Algeria,DZA,1991,0.594,103,-0.716,0.356,0.0,0.462,0.544,,115.0,-0.3979,,74.0
66,Algeria,DZA,1992,0.599,103,-0.716,0.336,0.0,0.45,0.512,,115.0,-0.461,,74.0
67,Algeria,DZA,1993,0.601,103,-0.716,0.317,0.0,0.448,0.577,,115.0,-0.3579,,74.0
68,Algeria,DZA,1994,0.602,103,-0.716,0.317,0.0,0.452,0.59,,115.0,-0.2554,,74.0
69,Algeria,DZA,1995,0.606,103,-0.716,0.317,3.0,0.452,0.596,,115.0,-0.2809,,74.0
70,Algeria,DZA,1996,0.617,103,-0.716,0.317,3.0,0.452,0.596,,115.0,-0.2672,,74.0
71,Algeria,DZA,1997,0.624,103,-0.716,0.317,3.0,0.452,0.596,,115.0,-0.1816,,74.0
72,Algeria,DZA,1998,0.633,103,-0.716,0.317,3.0,0.456,0.596,,115.0,-0.2465,,74.0
73,Algeria,DZA,1999,0.641,103,-0.647,0.307,3.0,0.591,0.655,,115.0,-0.3326,,74.0
74,Algeria,DZA,2000,0.649,103,-0.647,0.239,3.0,0.589,0.667,,115.0,-0.3,,83.214
75,Algeria,DZA,2001,0.655,103,-0.647,0.239,3.0,0.589,0.667,,115.0,-0.2746,,83.214
76,Algeria,DZA,2002,0.664,103,-0.647,0.239,3.0,0.583,0.667,,115.0,-0.2598,,83.214
77,Algeria,DZA,2003,0.67,103,-0.647,0.239,3.0,0.583,0.667,,115.0,-0.2625,,83.214
78,Algeria,DZA,2004,0.678,103,-0.647,0.239,3.0,0.583,0.667,,115.0,-0.2742,,83.214
79,Algeria,DZA,2005,0.685,103,-0.647,0.24,3.0,0.605,0.667,,115.0,-0.08473,,83.214
80,Algeria,DZA,2006,0.69,103,-0.647,0.24,3.0,0.605,0.667,,115.0,0.01977,,88.607
81,Algeria,DZA,2007,0.697,103,-0.647,0.24,3.0,0.606,0.667,,115.0,-0.03719,,88.607
82,Algeria,DZA,2008,0.705,103,-0.647,0.24,3.0,0.602,0.667,,115.0,-0.04192,,88.607
83,Algeria,DZA,2009,0.714,103,-0.647,0.24,3.0,0.604,0.667,,115.0,0.02795,,88.607
84,Algeria,DZA,2010,0.721,103,-0.647,0.241,3.0,0.601,0.684,,115.0,0.08414,,88.607
85,Algeria,DZA,2011,0.727,103,-0.647,0.241,3.0,0.61,0.684,,115.0,0.156,,88.607
86,Algeria,DZA,2012,0.729,103,-0.603,0.253,3.0,0.617,0.684,,115.0,0.1468,,91.0
87,Algeria,DZA,2013,0.731,103,-0.603,0.253,3.0,0.613,0.656,,115.0,0.06406,,95.3
88,Algeria,DZA,2014,0.735,103,-0.603,0.258,3.0,0.617,0.656,,115.0,0.09142,,95.3
89,Algeria,DZA,2015,0.74,103,-0.603,0.258,3.0,0.621,0.656,,115.0,0.1428,,95.3
90,Algeria,DZA,2016,0.743,103,-0.072,0.283,3.0,0.548,0.647,,115.0,,,95.889
91,Algeria,DZA,2017,0.744,103,-0.387,0.237,3.0,0.585,0.666,,115.0,,,95.375
92,Algeria,DZA,2018,0.745,103,-0.42,0.242,3.0,0.579,0.68,,115.0,,,96.75
93,Algeria,DZA,2019,0.748,103,-1.188,0.216,3.0,0.587,0.666,,115.0,,,96.833
94,Algeria,DZA,2020,0.736,103,-1.188,0.248,3.0,0.553,0.689,,115.0,,,97.333
95,Algeria,DZA,2021,0.745,103,-1.188,0.238,3.0,0.491,0.696,,115.0,,,97.0
96,Angola,AGO,1999,0.364,104,-1.04,0.174,0.0,0.271,0.813,,400.0,-0.4882,0.38091618,66.667
97,Angola,AGO,2000,0.375,104,-1.04,0.178,0.0,0.271,0.813,,400.0,-0.5537,0.41028202,73.75
98,Angola,AGO,2001,0.386,104,-1.04,0.178,0.0,0.288,0.813,,400.0,-0.5121,0.36874504,73.75
99,Angola,AGO,2002,0.403,104,-1.04,0.146,0.0,0.367,0.845,,400.0,-0.5494,0.28396614,73.75
100,Angola,AGO,2003,0.42,104,-1.061,0.121,0.0,0.447,0.868,,400.0,-0.401,0.28748187999999997,88.75
101,Angola,AGO,2004,0.433,104,-1.061,0.121,0.0,0.46,0.868,,400.0,-0.6334,0.3032165,88.75
102,Angola,AGO,2005,0.447,104,-1.061,0.121,0.0,0.483,0.868,,400.0,-0.6577,0.32594966999999997,88.75
103,Angola,AGO,2006,0.459,104,-1.061,0.121,0.0,0.483,0.868,,400.0,-0.6497,,88.75
104,Angola,AGO,2007,0.475,104,-1.061,0.121,0.0,0.496,0.868,,400.0,-0.4321,,88.75
105,Angola,AGO,2008,0.486,104,-1.061,0.121,0.0,0.498,0.868,,400.0,-0.3896,,88.75
106,Angola,AGO,2009,0.5,104,-1.061,0.124,0.0,0.497,0.868,,400.0,-0.3822,0.359311,88.75
107,Angola,AGO,2010,0.51,104,-0.969,0.125,3.0,0.52,0.868,,400.0,-0.3168,0.41160007,90.5
108,Angola,AGO,2011,0.526,104,-0.969,0.125,3.0,0.515,0.868,,400.0,-0.3302,0.4397701,90.5
109,Angola,AGO,2012,0.541,104,-0.969,0.125,3.0,0.515,0.868,,400.0,-0.2824,0.40351902,90.5
110,Angola,AGO,2013,0.552,104,-1.126,0.132,3.0,0.505,0.857,,400.0,-0.2944,0.3579385,92.5
111,Angola,AGO,2014,0.563,104,-1.126,0.132,3.0,0.505,0.857,,400.0,-0.09416,0.29216988,92.5
112,Angola,AGO,2015,0.582,104,-1.126,0.132,3.0,0.505,0.857,,400.0,-0.1073,0.2288841,92.5
113,Angola,AGO,2016,0.596,104,-1.126,0.132,3.0,0.508,0.857,,400.0,,0.1666509,92.5
114,Angola,AGO,2017,0.597,104,-0.27,0.257,3.0,0.548,0.692,,400.0,,0.1664086,92.5
115,Angola,AGO,2018,0.595,104,-0.078,0.335,3.0,0.601,0.588,,400.0,,0.21785013,90.833
116,Angola,AGO,2019,0.595,104,-0.103,0.335,3.0,0.609,0.546,,400.0,,0.2065614,90.833
117,Angola,AGO,2020,0.59,104,-0.103,0.343,3.0,0.605,0.579,,400.0,,0.20958808999999998,90.833
118,Angola,AGO,2021,0.586,104,0.016,0.367,3.0,0.593,0.522,,400.0,,0.22648588,90.833
119,Argentina,ARG,1990,0.723,37,0.467,0.527,6.0,0.916,0.522,0.8214937,240.0,0.2802,0.13258509999999998,97.462
120,Argentina,ARG,1991,0.73,37,0.467,0.526,6.0,0.928,0.522,0.8128676,240.0,0.5231,0.15110349,97.462
121,Argentina,ARG,1992,0.735,37,0.467,0.526,6.0,0.928,0.522,0.7946413,240.0,0.5866,0.17644445,97.462
122,Argentina,ARG,1993,0.739,37,0.467,0.526,6.0,0.928,0.522,0.90399873,240.0,0.8604,0.19343449,97.462
123,Argentina,ARG,1994,0.744,37,0.467,0.526,6.0,0.928,0.522,0.90399873,240.0,0.9708,0.19197541999999998,97.462
124,Argentina,ARG,1995,0.745,37,0.467,0.551,6.0,0.928,0.522,0.90399873,240.0,0.9906,0.18125214,97.462
125,Argentina,ARG,1996,0.751,37,0.467,0.551,6.0,0.928,0.522,0.90399873,240.0,0.9946,0.17659521,97.462
126,Argentina,ARG,1997,0.756,37,0.467,0.551,6.0,0.928,0.522,0.90399873,240.0,1.024,0.1844784,97.462
127,Argentina,ARG,1998,0.762,37,0.467,0.551,6.0,0.928,0.522,0.90399873,240.0,1.084,0.18813742,97.462
128,Argentina,ARG,1999,0.773,37,0.467,0.558,6.0,0.928,0.522,0.90399873,240.0,1.1,0.18933748,97.462
129,Argentina,ARG,2000,0.779,37,0.467,0.667,6.0,0.93,0.403,0.90399873,240.0,1.089,0.19223293000000002,97.462
130,Argentina,ARG,2001,0.784,37,0.467,0.672,6.0,0.933,0.403,0.90399873,240.0,1.033,0.18732279,97.462
131,Argentina,ARG,2002,0.785,37,0.467,0.65,6.0,0.932,0.42,0.90399873,240.0,0.6224,0.17802520000000002,97.462
132,Argentina,ARG,2003,0.793,37,0.925,0.639,6.0,0.926,0.447,0.90399873,240.0,0.5917,0.20963605999999999,97.462
133,Argentina,ARG,2004,0.798,37,0.925,0.645,6.0,0.925,0.447,0.90399873,240.0,0.9817,0.24326612,97.462
134,Argentina,ARG,2005,0.802,37,0.925,0.641,6.0,0.925,0.447,0.90399873,240.0,0.9858,0.2453157,97.462
135,Argentina,ARG,2006,0.814,37,0.925,0.641,6.0,0.925,0.447,0.90399873,240.0,0.9172,0.25079239999999997,97.462
136,Argentina,ARG,2007,0.817,37,0.925,0.631,6.0,0.924,0.447,0.90399873,240.0,0.8816,0.26368083999999997,97.462
137,Argentina,ARG,2008,0.825,37,0.925,0.619,6.0,0.921,0.447,0.90399873,240.0,0.8942,0.27623968,97.462
138,Argentina,ARG,2009,0.827,37,0.925,0.619,6.0,0.919,0.447,0.90399873,240.0,0.9195,0.28924032,97.462
139,Argentina,ARG,2010,0.834,37,0.925,0.619,6.0,0.916,0.447,0.90399873,240.0,0.9092,0.29067072,97.462
140,Argentina,ARG,2011,0.841,37,0.925,0.624,6.0,0.914,0.447,0.90399873,240.0,0.9075,0.29298832,97.462
141,Argentina,ARG,2012,0.843,37,0.925,0.624,6.0,0.913,0.447,0.90399873,240.0,0.9318,0.30635242,97.462
142,Argentina,ARG,2013,0.845,37,0.979,0.599,6.0,0.913,0.469,0.90399873,240.0,0.7734,0.3117895,97.462
143,Argentina,ARG,2014,0.846,37,0.979,0.599,6.0,0.915,0.469,0.8857725,240.0,0.8348,0.3112297,97.462
144,Argentina,ARG,2015,0.848,37,0.951,0.619,6.0,0.894,0.447,0.86754626,240.0,0.8095,0.31453716,97.462
145,Argentina,ARG,2016,0.847,37,1.011,0.689,6.0,0.899,0.429,,240.0,,0.30661214999999997,97.462
146,Argentina,ARG,2017,0.851,37,1.011,0.69,6.0,0.88,0.429,,240.0,,0.3004403,96.909
147,Argentina,ARG,2018,0.85,37,0.913,0.679,6.0,0.896,0.42,,240.0,,0.285132,96.667
148,Argentina,ARG,2019,0.852,37,0.913,0.665,6.0,0.879,0.428,,240.0,,0.28184532,97.5
149,Argentina,ARG,2020,0.84,37,1.326,0.69,6.0,0.914,0.433,,240.0,,0.29451418,99.167
150,Argentina,ARG,2021,0.842,37,1.389,0.688,6.0,0.897,0.433,,240.0,,0.29081787,98.8
151,Armenia,ARM,1990,0.656,105,0.467,0.578,6.0,0.732,0.345,,0.0,,,
152,Armenia,ARM,1991,0.649,105,0.276,0.509,6.0,0.768,0.406,,0.0,0.1369,,95.677
153,Armenia,ARM,1992,0.618,105,0.102,0.495,6.0,0.733,0.426,,0.0,0.3842,,100.0
154,Armenia,ARM,1993,0.616,105,0.102,0.473,6.0,0.698,0.497,,0.0,0.02488,,100.0
155,Armenia,ARM,1994,0.62,105,0.102,0.473,6.0,0.687,0.497,,0.0,0.5031,,100.0
156,Armenia,ARM,1995,0.627,105,0.102,0.45,4.0,0.693,0.599,,0.0,0.4892,0.12725177000000001,100.0
157,Armenia,ARM,1996,0.632,105,-0.273,0.366,3.0,0.699,0.669,,0.0,0.4137,0.12870362999999999,100.0
158,Armenia,ARM,1997,0.641,105,-0.273,0.355,3.0,0.684,0.683,,0.0,0.4128,0.16249428000000002,100.0
159,Armenia,ARM,1998,0.654,105,-0.273,0.259,3.0,0.679,0.786,,0.0,0.3997,0.16987915,100.0
160,Armenia,ARM,1999,0.657,105,-0.512,0.277,3.0,0.678,0.77,,0.0,0.521,0.19292233,100.0
161,Armenia,ARM,2000,0.662,105,-0.688,0.259,3.0,0.69,0.807,,0.0,0.4187,0.17695460000000002,100.0
162,Armenia,ARM,2001,0.666,105,-0.688,0.217,3.0,0.716,0.866,,0.0,0.4232,0.17051103999999997,100.0
163,Armenia,ARM,2002,0.676,105,-0.323,0.214,3.0,0.715,0.866,,0.0,0.4568,0.17791191,100.0
164,Armenia,ARM,2003,0.686,105,-0.323,0.229,3.0,0.715,0.866,,0.0,0.4629,0.17170021,100.0
165,Armenia,ARM,2004,0.694,105,-0.323,0.223,3.0,0.692,0.866,,0.0,0.5848,0.17116644,100.0
166,Armenia,ARM,2005,0.707,105,-0.323,0.224,3.0,0.736,0.866,,0.0,0.7411,0.17605913,100.0
167,Armenia,ARM,2006,0.721,105,-0.323,0.224,3.0,0.734,0.866,,0.0,0.7974,0.17829252,100.0
168,Armenia,ARM,2007,0.738,105,-0.323,0.224,3.0,0.732,0.866,,0.0,0.8541,0.19177302999999998,100.0
169,Armenia,ARM,2008,0.742,105,-0.323,0.219,3.0,0.654,0.857,,0.0,0.9151,0.20651382000000001,100.0
170,Armenia,ARM,2009,0.741,105,-0.323,0.228,3.0,0.76,0.857,,0.0,0.9183,0.203391,100.0
171,Armenia,ARM,2010,0.746,105,-0.118,0.229,3.0,0.795,0.853,,0.0,0.9046,0.20659873999999998,100.0
172,Armenia,ARM,2011,0.75,105,-0.118,0.237,3.0,0.794,0.853,,0.0,0.8694,0.210034,100.0
173,Armenia,ARM,2012,0.755,105,-0.118,0.233,3.0,0.791,0.848,,0.0,0.8125,0.20985285,100.0
174,Armenia,ARM,2013,0.76,105,-0.184,0.243,3.0,0.79,0.845,,0.0,0.8494,0.22436879999999998,100.0
175,Armenia,ARM,2014,0.764,105,-0.117,0.24,3.0,0.786,0.845,,0.0,0.9925,0.2243237,100.0
176,Armenia,ARM,2015,0.766,105,-0.117,0.236,3.0,0.789,0.845,,0.0,1.071,0.21574928,100.0
177,Armenia,ARM,2016,0.765,105,-0.117,0.247,3.0,0.789,0.845,,0.0,,0.21761496000000002,100.0
178,Armenia,ARM,2017,0.768,105,-0.248,0.261,3.0,0.801,0.817,,0.0,,0.21260899,100.0
179,Armenia,ARM,2018,0.771,105,1.008,0.679,5.0,0.888,0.37,,0.0,,0.21306564000000003,100.0
180,Armenia,ARM,2019,0.778,105,1.345,0.781,7.0,0.908,0.314,,0.0,,0.22759394,100.0
181,Armenia,ARM,2020,0.757,105,1.025,0.703,6.0,0.906,0.315,,0.0,,0.2233672,97.857
182,Armenia,ARM,2021,0.759,105,0.836,0.716,6.0,0.884,0.323,,0.0,,0.22540012,96.429
183,Australia,AUS,1990,0.865,67,3.587,0.995,9.0,0.952,0.032,0.72984093,91.0,2.361,0.28080273,99.154
184,Australia,AUS,1991,0.867,67,3.587,0.995,9.0,0.952,0.032,0.72984093,91.0,2.337,0.27048819,99.154
185,Australia,AUS,1992,0.869,67,3.587,0.995,9.0,0.952,0.032,0.72984093,91.0,2.326,0.26784600000000003,99.154
186,Australia,AUS,1993,0.873,67,3.587,0.995,9.0,0.952,0.032,0.72984093,91.0,2.337,0.27257828,99.154
187,Australia,AUS,1994,0.873,67,3.587,0.995,9.0,0.952,0.032,0.72984093,91.0,2.345,0.28167414,99.154
188,Australia,AUS,1995,0.882,67,3.587,0.995,9.0,0.952,0.032,0.72984093,91.0,2.36,0.2919053,99.154
189,Australia,AUS,1996,0.884,67,3.587,0.995,9.0,0.952,0.032,0.72984093,91.0,2.381,0.29609297,99.154
190,Australia,AUS,1997,0.887,67,3.587,0.995,9.0,0.95,0.032,0.72984093,91.0,2.374,0.29415552,99.154
191,Australia,AUS,1998,0.891,67,3.587,0.995,9.0,0.95,0.032,0.72984093,91.0,2.395,0.30120833999999996,99.154
192,Australia,AUS,1999,0.894,67,3.587,0.995,9.0,0.949,0.032,0.72984093,91.0,2.416,0.30930971,99.154
193,Australia,AUS,2000,0.896,67,3.587,0.995,9.0,0.954,0.032,0.72984093,91.0,2.394,0.31264949999999997,99.154
194,Australia,AUS,2001,0.9,67,3.587,0.995,9.0,0.954,0.032,0.72984093,91.0,2.372,0.2989443,99.154
195,Australia,AUS,2002,0.902,67,3.587,0.995,9.0,0.952,0.032,0.72984093,91.0,2.388,0.30524508,99.154
196,Australia,AUS,2003,0.906,67,3.587,0.995,9.0,0.952,0.032,0.72984093,91.0,2.417,0.31039402,99.154
197,Australia,AUS,2004,0.908,67,3.587,0.995,9.0,0.952,0.032,0.72984093,91.0,2.442,0.31173532000000004,99.154
198,Australia,AUS,2005,0.911,67,3.587,0.995,9.0,0.952,0.032,0.72984093,91.0,2.427,0.30932742999999996,99.154
199,Australia,AUS,2006,0.914,67,3.587,0.995,9.0,0.952,0.032,0.72984093,91.0,2.381,0.30670963,99.154
200,Australia,AUS,2007,0.915,67,3.587,0.995,9.0,0.952,0.032,0.72984093,91.0,2.406,0.30624668,99.154
201,Australia,AUS,2008,0.919,67,3.587,0.995,9.0,0.956,0.032,0.72984093,91.0,2.345,0.27288822,99.154
202,Australia,AUS,2009,0.921,67,3.587,0.995,9.0,0.956,0.032,0.72984093,91.0,2.33,0.26190650000000004,99.154
203,Australia,AUS,2010,0.923,67,3.418,0.995,9.0,0.955,0.032,0.72984093,91.0,2.375,0.26148222,99.154
204,Australia,AUS,2011,0.926,67,3.418,0.995,9.0,0.955,0.032,0.72984093,91.0,2.396,0.2635477,99.154
205,Australia,AUS,2012,0.93,67,3.418,0.995,9.0,0.952,0.032,0.72984093,91.0,2.404,0.27197039,99.154
206,Australia,AUS,2013,0.929,67,3.418,0.991,9.0,0.946,0.035,0.7116147,91.0,2.3,0.2749041,98.727
207,Australia,AUS,2014,0.931,67,3.418,0.991,9.0,0.947,0.034,0.69338846,91.0,2.291,0.27337116,98.727
208,Australia,AUS,2015,0.933,67,3.072,0.99,9.0,0.948,0.034,0.67516226,91.0,2.218,0.28120186,98.727
209,Australia,AUS,2016,0.935,67,3.377,0.992,9.0,0.948,0.033,,91.0,,0.28496323,98.727
210,Australia,AUS,2017,0.937,67,3.377,0.992,9.0,0.935,0.027,,91.0,,0.29192316,98.727
211,Australia,AUS,2018,0.941,67,3.377,0.991,9.0,0.934,0.032,,91.0,,0.2941556,98.727
212,Australia,AUS,2019,0.941,67,3.377,0.991,9.0,0.931,0.029,,91.0,,0.2755645,98.727
213,Australia,AUS,2020,0.947,67,3.377,0.991,8.0,0.931,0.029,,91.0,,0.29974062,98.333
214,Australia,AUS,2021,0.951,67,3.377,0.991,9.0,0.92,0.029,,91.0,,,98.5
215,Austria,AUT,1990,0.825,144,2.612,0.957,9.0,0.948,0.088,0.72984093,0.0,1.906,0.39294323,99.917
216,Austria,AUT,1991,0.829,144,2.612,0.957,9.0,0.948,0.088,0.72984093,0.0,1.922,0.3975498,99.917
217,Austria,AUT,1992,0.835,144,2.612,0.957,9.0,0.948,0.088,0.72984093,0.0,1.952,0.41289265,99.917
218,Austria,AUT,1993,0.84,144,2.612,0.957,9.0,0.948,0.088,0.72984093,0.0,1.937,0.4169519,99.917
219,Austria,AUT,1994,0.845,144,2.612,0.957,9.0,0.948,0.088,0.72984093,0.0,1.929,0.41708035000000004,99.917
220,Austria,AUT,1995,0.849,144,2.612,0.957,9.0,0.94,0.088,0.72984093,0.0,1.937,0.42618183000000004,99.917
221,Austria,AUT,1996,0.853,144,2.612,0.957,9.0,0.949,0.088,0.72984093,0.0,2.021,0.4406695,99.917
222,Austria,AUT,1997,0.857,144,2.612,0.957,9.0,0.949,0.088,0.72984093,0.0,2.026,0.44802486,99.917
223,Austria,AUT,1998,0.863,144,2.612,0.957,9.0,0.949,0.088,0.72984093,0.0,2.042,0.44772480000000003,99.917
224,Austria,AUT,1999,0.866,144,2.612,0.957,9.0,0.949,0.088,0.72984093,0.0,2.024,0.44425370000000003,99.917
225,Austria,AUT,2000,0.871,144,2.612,0.954,9.0,0.949,0.097,0.72984093,0.0,2.002,0.4354507,99.917
226,Austria,AUT,2001,0.876,144,2.612,0.947,9.0,0.949,0.111,0.72984093,0.0,2.031,0.45159404999999997,99.917
