Entity,Code,Year,Years the country has been colonized,Continent
Afghanistan,AFG,1566,0,
Afghanistan,AFG,1567,0,
Afghanistan,AFG,1568,0,
Afghanistan,AFG,1569,0,
Afghanistan,AFG,1570,0,
Afghanistan,AFG,1571,0,
Afghanistan,AFG,1572,0,
Afghanistan,AFG,1573,0,
Afghanistan,AFG,1574,0,
Afghanistan,AFG,1575,0,
Afghanistan,AFG,1576,0,
Afghanistan,AFG,1577,0,
Afghanistan,AFG,1578,0,
Afghanistan,AFG,1579,0,
Afghanistan,AFG,1580,0,
Afghanistan,AFG,1581,0,
Afghanistan,AFG,1582,0,
Afghanistan,AFG,1583,0,
Afghanistan,AFG,1584,0,
Afghanistan,AFG,1585,0,
Afghanistan,AFG,1586,0,
Afghanistan,AFG,1587,0,
Afghanistan,AFG,1588,0,
Afghanistan,AFG,1589,0,
Afghanistan,AFG,1590,0,
Afghanistan,AFG,1591,0,
Afghanistan,AFG,1592,0,
Afghanistan,AFG,1593,0,
Afghanistan,AFG,1594,0,
Afghanistan,AFG,1595,0,
Afghanistan,AFG,1596,0,
Afghanistan,AFG,1597,0,
Afghanistan,AFG,1598,0,
Afghanistan,AFG,1599,0,
Afghanistan,AFG,1600,0,
Afghanistan,AFG,1601,0,
Afghanistan,AFG,1602,0,
Afghanistan,AFG,1603,0,
Afghanistan,AFG,1604,0,
Afghanistan,AFG,1605,0,
Afghanistan,AFG,1606,0,
Afghanistan,AFG,1607,0,
Afghanistan,AFG,1608,0,
Afghanistan,AFG,1609,0,
Afghanistan,AFG,1610,0,
Afghanistan,AFG,1611,0,
Afghanistan,AFG,1612,0,
Afghanistan,AFG,1613,0,
Afghanistan,AFG,1614,0,
Afghanistan,AFG,1615,0,
Afghanistan,AFG,1616,0,
Afghanistan,AFG,1617,0,
Afghanistan,AFG,1618,0,
Afghanistan,AFG,1619,0,
Afghanistan,AFG,1620,0,
Afghanistan,AFG,1621,0,
Afghanistan,AFG,1622,0,
Afghanistan,AFG,1623,0,
Afghanistan,AFG,1624,0,
Afghanistan,AFG,1625,0,
Afghanistan,AFG,1626,0,
Afghanistan,AFG,1627,0,
Afghanistan,AFG,1628,0,
Afghanistan,AFG,1629,0,
Afghanistan,AFG,1630,0,
Afghanistan,AFG,1631,0,
Afghanistan,AFG,1632,0,
Afghanistan,AFG,1633,0,
Afghanistan,AFG,1634,0,
Afghanistan,AFG,1635,0,
Afghanistan,AFG,1636,0,
Afghanistan,AFG,1637,0,
Afghanistan,AFG,1638,0,
Afghanistan,AFG,1639,0,
Afghanistan,AFG,1640,0,
Afghanistan,AFG,1641,0,
Afghanistan,AFG,1642,0,
Afghanistan,AFG,1643,0,
Afghanistan,AFG,1644,0,
Afghanistan,AFG,1645,0,
Afghanistan,AFG,1646,0,
Afghanistan,AFG,1647,0,
Afghanistan,AFG,1648,0,
Afghanistan,AFG,1649,0,
Afghanistan,AFG,1650,0,
Afghanistan,AFG,1651,0,
Afghanistan,AFG,1652,0,
Afghanistan,AFG,1653,0,
Afghanistan,AFG,1654,0,
Afghanistan,AFG,1655,0,
Afghanistan,AFG,1656,0,
Afghanistan,AFG,1657,0,
Afghanistan,AFG,1658,0,
Afghanistan,AFG,1659,0,
Afghanistan,AFG,1660,0,
Afghanistan,AFG,1661,0,
Afghanistan,AFG,1662,0,
Afghanistan,AFG,1663,0,
Afghanistan,AFG,1664,0,
Afghanistan,AFG,1665,0,
Afghanistan,AFG,1666,0,
Afghanistan,AFG,1667,0,
Afghanistan,AFG,1668,0,
Afghanistan,AFG,1669,0,
Afghanistan,AFG,1670,0,
Afghanistan,AFG,1671,0,
Afghanistan,AFG,1672,0,
Afghanistan,AFG,1673,0,
Afghanistan,AFG,1674,0,
Afghanistan,AFG,1675,0,
Afghanistan,AFG,1676,0,
Afghanistan,AFG,1677,0,
Afghanistan,AFG,1678,0,
Afghanistan,AFG,1679,0,
Afghanistan,AFG,1680,0,
Afghanistan,AFG,1681,0,
Afghanistan,AFG,1682,0,
Afghanistan,AFG,1683,0,
Afghanistan,AFG,1684,0,
Afghanistan,AFG,1685,0,
Afghanistan,AFG,1686,0,
Afghanistan,AFG,1687,0,
Afghanistan,AFG,1688,0,
Afghanistan,AFG,1689,0,
Afghanistan,AFG,1690,0,
Afghanistan,AFG,1691,0,
Afghanistan,AFG,1692,0,
Afghanistan,AFG,1693,0,
Afghanistan,AFG,1694,0,
Afghanistan,AFG,1695,0,
Afghanistan,AFG,1696,0,
Afghanistan,AFG,1697,0,
Afghanistan,AFG,1698,0,
Afghanistan,AFG,1699,0,
Afghanistan,AFG,1700,0,
Afghanistan,AFG,1701,0,
Afghanistan,AFG,1702,0,
Afghanistan,AFG,1703,0,
Afghanistan,AFG,1704,0,
Afghanistan,AFG,1705,0,
Afghanistan,AFG,1706,0,
Afghanistan,AFG,1707,0,
Afghanistan,AFG,1708,0,
Afghanistan,AFG,1709,0,
Afghanistan,AFG,1710,0,
Afghanistan,AFG,1711,0,
Afghanistan,AFG,1712,0,
Afghanistan,AFG,1713,0,
Afghanistan,AFG,1714,0,
Afghanistan,AFG,1715,0,
Afghanistan,AFG,1716,0,
Afghanistan,AFG,1717,0,
Afghanistan,AFG,1718,0,
Afghanistan,AFG,1719,0,
Afghanistan,AFG,1720,0,
Afghanistan,AFG,1721,0,
Afghanistan,AFG,1722,0,
Afghanistan,AFG,1723,0,
Afghanistan,AFG,1724,0,
Afghanistan,AFG,1725,0,
Afghanistan,AFG,1726,0,
Afghanistan,AFG,1727,0,
Afghanistan,AFG,1728,0,
Afghanistan,AFG,1729,0,
Afghanistan,AFG,1730,0,
Afghanistan,AFG,1731,0,
Afghanistan,AFG,1732,0,
Afghanistan,AFG,1733,0,
Afghanistan,AFG,1734,0,
Afghanistan,AFG,1735,0,
Afghanistan,AFG,1736,0,
Afghanistan,AFG,1737,0,
Afghanistan,AFG,1738,0,
Afghanistan,AFG,1739,0,
Afghanistan,AFG,1740,0,
Afghanistan,AFG,1741,0,
Afghanistan,AFG,1742,0,
Afghanistan,AFG,1743,0,
Afghanistan,AFG,1744,0,
Afghanistan,AFG,1745,0,
Afghanistan,AFG,1746,0,
Afghanistan,AFG,1747,0,
Afghanistan,AFG,1748,0,
Afghanistan,AFG,1749,0,
Afghanistan,AFG,1750,0,
Afghanistan,AFG,1751,0,
Afghanistan,AFG,1752,0,
Afghanistan,AFG,1753,0,
Afghanistan,AFG,1754,0,
Afghanistan,AFG,1755,0,
Afghanistan,AFG,1756,0,
Afghanistan,AFG,1757,0,
Afghanistan,AFG,1758,0,
Afghanistan,AFG,1759,0,
Afghanistan,AFG,1760,0,
Afghanistan,AFG,1761,0,
Afghanistan,AFG,1762,0,
Afghanistan,AFG,1763,0,
Afghanistan,AFG,1764,0,
Afghanistan,AFG,1765,0,
Afghanistan,AFG,1766,0,
Afghanistan,AFG,1767,0,
Afghanistan,AFG,1768,0,
Afghanistan,AFG,1769,0,
Afghanistan,AFG,1770,0,
Afghanistan,AFG,1771,0,
Afghanistan,AFG,1772,0,
Afghanistan,AFG,1773,0,
Afghanistan,AFG,1774,0,
Afghanistan,AFG,1775,0,
Afghanistan,AFG,1776,0,
Afghanistan,AFG,1777,0,
Afghanistan,AFG,1778,0,
Afghanistan,AFG,1779,0,
Afghanistan,AFG,1780,0,
Afghanistan,AFG,1781,0,
Afghanistan,AFG,1782,0,
Afghanistan,AFG,1783,0,
Afghanistan,AFG,1784,0,
Afghanistan,AFG,1785,0,
Afghanistan,AFG,1786,0,
Afghanistan,AFG,1787,0,
Afghanistan,AFG,1788,0,
Afghanistan,AFG,1789,0,
Afghanistan,AFG,1790,0,
Afghanistan,AFG,1791,0,
Afghanistan,AFG,1792,0,
Afghanistan,AFG,1793,0,
Afghanistan,AFG,1794,0,
Afghanistan,AFG,1795,0,
Afghanistan,AFG,1796,0,
Afghanistan,AFG,1797,0,
Afghanistan,AFG,1798,0,
Afghanistan,AFG,1799,0,
Afghanistan,AFG,1800,0,
Afghanistan,AFG,1801,0,
Afghanistan,AFG,1802,0,
Afghanistan,AFG,1803,0,
Afghanistan,AFG,1804,0,
Afghanistan,AFG,1805,0,
Afghanistan,AFG,1806,0,
Afghanistan,AFG,1807,0,
Afghanistan,AFG,1808,0,
Afghanistan,AFG,1809,0,
Afghanistan,AFG,1810,0,
Afghanistan,AFG,1811,0,
Afghanistan,AFG,1812,0,
Afghanistan,AFG,1813,0,
Afghanistan,AFG,1814,0,
Afghanistan,AFG,1815,0,
Afghanistan,AFG,1816,0,
Afghanistan,AFG,1817,0,
Afghanistan,AFG,1818,0,
Afghanistan,AFG,1819,0,
Afghanistan,AFG,1820,0,
Afghanistan,AFG,1821,0,
Afghanistan,AFG,1822,0,
Afghanistan,AFG,1823,0,
Afghanistan,AFG,1824,0,
Afghanistan,AFG,1825,0,
Afghanistan,AFG,1826,0,
Afghanistan,AFG,1827,0,
Afghanistan,AFG,1828,0,
Afghanistan,AFG,1829,0,
Afghanistan,AFG,1830,0,
Afghanistan,AFG,1831,0,
Afghanistan,AFG,1832,0,
Afghanistan,AFG,1833,0,
Afghanistan,AFG,1834,0,
Afghanistan,AFG,1835,0,
Afghanistan,AFG,1836,0,
Afghanistan,AFG,1837,0,
Afghanistan,AFG,1838,0,
Afghanistan,AFG,1839,0,
Afghanistan,AFG,1840,0,
Afghanistan,AFG,1841,0,
Afghanistan,AFG,1842,0,
Afghanistan,AFG,1843,0,
Afghanistan,AFG,1844,0,
Afghanistan,AFG,1845,0,
Afghanistan,AFG,1846,0,
Afghanistan,AFG,1847,0,
Afghanistan,AFG,1848,0,
Afghanistan,AFG,1849,0,
Afghanistan,AFG,1850,0,
Afghanistan,AFG,1851,0,
Afghanistan,AFG,1852,0,
Afghanistan,AFG,1853,0,
Afghanistan,AFG,1854,0,
Afghanistan,AFG,1855,0,
Afghanistan,AFG,1856,0,
Afghanistan,AFG,1857,0,
Afghanistan,AFG,1858,0,
Afghanistan,AFG,1859,0,
Afghanistan,AFG,1860,0,
Afghanistan,AFG,1861,0,
Afghanistan,AFG,1862,0,
Afghanistan,AFG,1863,0,
Afghanistan,AFG,1864,0,
Afghanistan,AFG,1865,0,
Afghanistan,AFG,1866,0,
Afghanistan,AFG,1867,0,
Afghanistan,AFG,1868,0,
Afghanistan,AFG,1869,0,
Afghanistan,AFG,1870,0,
Afghanistan,AFG,1871,0,
Afghanistan,AFG,1872,0,
Afghanistan,AFG,1873,0,
Afghanistan,AFG,1874,0,
Afghanistan,AFG,1875,0,
Afghanistan,AFG,1876,0,
Afghanistan,AFG,1877,0,
Afghanistan,AFG,1878,0,
Afghanistan,AFG,1879,0,
Afghanistan,AFG,1880,0,
Afghanistan,AFG,1881,0,
Afghanistan,AFG,1882,0,
Afghanistan,AFG,1883,0,
Afghanistan,AFG,1884,0,
Afghanistan,AFG,1885,0,
Afghanistan,AFG,1886,0,
Afghanistan,AFG,1887,0,
Afghanistan,AFG,1888,0,
Afghanistan,AFG,1889,0,
Afghanistan,AFG,1890,0,
Afghanistan,AFG,1891,0,
Afghanistan,AFG,1892,0,
Afghanistan,AFG,1893,0,
Afghanistan,AFG,1894,0,
Afghanistan,AFG,1895,0,
Afghanistan,AFG,1896,0,
Afghanistan,AFG,1897,0,
Afghanistan,AFG,1898,0,
Afghanistan,AFG,1899,0,
Afghanistan,AFG,1900,0,
Afghanistan,AFG,1901,0,
Afghanistan,AFG,1902,0,
Afghanistan,AFG,1903,0,
Afghanistan,AFG,1904,0,
Afghanistan,AFG,1905,0,
Afghanistan,AFG,1906,0,
Afghanistan,AFG,1907,0,
Afghanistan,AFG,1908,0,
Afghanistan,AFG,1909,0,
Afghanistan,AFG,1910,0,
Afghanistan,AFG,1911,0,
Afghanistan,AFG,1912,0,
Afghanistan,AFG,1913,0,
Afghanistan,AFG,1914,0,
Afghanistan,AFG,1915,0,
Afghanistan,AFG,1916,0,
Afghanistan,AFG,1917,0,
Afghanistan,AFG,1918,0,
Afghanistan,AFG,1919,0,
Afghanistan,AFG,1920,0,
Afghanistan,AFG,1921,0,
Afghanistan,AFG,1922,0,
Afghanistan,AFG,1923,0,
Afghanistan,AFG,1924,0,
Afghanistan,AFG,1925,0,
Afghanistan,AFG,1926,0,
Afghanistan,AFG,1927,0,
Afghanistan,AFG,1928,0,
Afghanistan,AFG,1929,0,
Afghanistan,AFG,1930,0,
Afghanistan,AFG,1931,0,
Afghanistan,AFG,1932,0,
Afghanistan,AFG,1933,0,
Afghanistan,AFG,1934,0,
Afghanistan,AFG,1935,0,
Afghanistan,AFG,1936,0,
Afghanistan,AFG,1937,0,
Afghanistan,AFG,1938,0,
Afghanistan,AFG,1939,0,
Afghanistan,AFG,1940,0,
Afghanistan,AFG,1941,0,
Afghanistan,AFG,1942,0,
Afghanistan,AFG,1943,0,
Afghanistan,AFG,1944,0,
Afghanistan,AFG,1945,0,
Afghanistan,AFG,1946,0,
Afghanistan,AFG,1947,0,
Afghanistan,AFG,1948,0,
Afghanistan,AFG,1949,0,
Afghanistan,AFG,1950,0,
Afghanistan,AFG,1951,0,
Afghanistan,AFG,1952,0,
Afghanistan,AFG,1953,0,
Afghanistan,AFG,1954,0,
Afghanistan,AFG,1955,0,
Afghanistan,AFG,1956,0,
Afghanistan,AFG,1957,0,
Afghanistan,AFG,1958,0,
Afghanistan,AFG,1959,0,
Afghanistan,AFG,1960,0,
Afghanistan,AFG,1961,0,
Afghanistan,AFG,1962,0,
Afghanistan,AFG,1963,0,
Afghanistan,AFG,1964,0,
Afghanistan,AFG,1965,0,
Afghanistan,AFG,1966,0,
Afghanistan,AFG,1967,0,
Afghanistan,AFG,1968,0,
Afghanistan,AFG,1969,0,
Afghanistan,AFG,1970,0,
Afghanistan,AFG,1971,0,
Afghanistan,AFG,1972,0,
Afghanistan,AFG,1973,0,
Afghanistan,AFG,1974,0,
Afghanistan,AFG,1975,0,
Afghanistan,AFG,1976,0,
Afghanistan,AFG,1977,0,
Afghanistan,AFG,1978,0,
Afghanistan,AFG,1979,0,
Afghanistan,AFG,1980,0,
Afghanistan,AFG,1981,0,
Afghanistan,AFG,1982,0,
Afghanistan,AFG,1983,0,
Afghanistan,AFG,1984,0,
Afghanistan,AFG,1985,0,
Afghanistan,AFG,1986,0,
Afghanistan,AFG,1987,0,
Afghanistan,AFG,1988,0,
Afghanistan,AFG,1989,0,
Afghanistan,AFG,1990,0,
Afghanistan,AFG,1991,0,
Afghanistan,AFG,1992,0,
Afghanistan,AFG,1993,0,
Afghanistan,AFG,1994,0,
Afghanistan,AFG,1995,0,
Afghanistan,AFG,1996,0,
Afghanistan,AFG,1997,0,
Afghanistan,AFG,1998,0,
Afghanistan,AFG,1999,0,
Afghanistan,AFG,2000,0,
Afghanistan,AFG,2001,0,
Afghanistan,AFG,2002,0,
Afghanistan,AFG,2003,0,
Afghanistan,AFG,2004,0,
Afghanistan,AFG,2005,0,
Afghanistan,AFG,2006,0,
Afghanistan,AFG,2007,0,
Afghanistan,AFG,2008,0,
Afghanistan,AFG,2009,0,
Afghanistan,AFG,2010,0,
Afghanistan,AFG,2011,0,
Afghanistan,AFG,2012,0,
Afghanistan,AFG,2013,0,
Afghanistan,AFG,2014,0,
Afghanistan,AFG,2015,0,Asia
Afghanistan,AFG,2016,0,
Afghanistan,AFG,2017,0,
Afghanistan,AFG,2018,0,
Afghanistan,AFG,2019,0,
Afghanistan,AFG,2020,0,
Afghanistan,AFG,2021,0,
Afghanistan,AFG,2022,0,
Akrotiri and Dhekelia,OWID_AKD,2015,,Asia
Aland Islands,ALA,2015,,Europe
Albania,ALB,1462,0,
Albania,ALB,1463,0,
Albania,ALB,1464,0,
Albania,ALB,1465,0,
Albania,ALB,1466,0,
Albania,ALB,1467,0,
Albania,ALB,1468,0,
Albania,ALB,1469,0,
Albania,ALB,1470,0,
Albania,ALB,1471,0,
Albania,ALB,1472,0,
Albania,ALB,1473,0,
Albania,ALB,1474,0,
Albania,ALB,1475,0,
Albania,ALB,1476,0,
Albania,ALB,1477,0,
Albania,ALB,1478,0,
Albania,ALB,1479,0,
Albania,ALB,1480,0,
Albania,ALB,1481,0,
Albania,ALB,1482,0,
Albania,ALB,1483,0,
Albania,ALB,1484,0,
Albania,ALB,1485,0,
Albania,ALB,1486,0,
Albania,ALB,1487,0,
Albania,ALB,1488,0,
Albania,ALB,1489,0,
Albania,ALB,1490,0,
Albania,ALB,1491,0,
Albania,ALB,1492,0,
Albania,ALB,1493,0,
Albania,ALB,1494,0,
Albania,ALB,1495,0,
Albania,ALB,1496,0,
Albania,ALB,1497,0,
Albania,ALB,1498,0,
Albania,ALB,1499,0,
Albania,ALB,1500,0,
Albania,ALB,1501,0,
Albania,ALB,1502,0,
Albania,ALB,1503,0,
Albania,ALB,1504,0,
Albania,ALB,1505,0,
Albania,ALB,1506,0,
Albania,ALB,1507,0,
Albania,ALB,1508,0,
Albania,ALB,1509,0,
Albania,ALB,1510,0,
Albania,ALB,1511,0,
Albania,ALB,1512,0,
Albania,ALB,1513,0,
Albania,ALB,1514,0,
Albania,ALB,1515,0,
Albania,ALB,1516,0,
Albania,ALB,1517,0,
Albania,ALB,1518,0,
Albania,ALB,1519,0,
Albania,ALB,1520,0,
Albania,ALB,1521,0,
Albania,ALB,1522,0,
Albania,ALB,1523,0,
Albania,ALB,1524,0,
Albania,ALB,1525,0,
Albania,ALB,1526,0,
Albania,ALB,1527,0,
Albania,ALB,1528,0,
Albania,ALB,1529,0,
Albania,ALB,1530,0,
Albania,ALB,1531,0,
Albania,ALB,1532,0,
Albania,ALB,1533,0,
Albania,ALB,1534,0,
Albania,ALB,1535,0,
Albania,ALB,1536,0,
Albania,ALB,1537,0,
Albania,ALB,1538,0,
Albania,ALB,1539,0,
Albania,ALB,1540,0,
Albania,ALB,1541,0,
Albania,ALB,1542,0,
Albania,ALB,1543,0,
Albania,ALB,1544,0,
Albania,ALB,1545,0,
Albania,ALB,1546,0,
Albania,ALB,1547,0,
Albania,ALB,1548,0,
Albania,ALB,1549,0,
Albania,ALB,1550,0,
Albania,ALB,1551,0,
Albania,ALB,1552,0,
Albania,ALB,1553,0,
Albania,ALB,1554,0,
Albania,ALB,1555,0,
Albania,ALB,1556,0,
Albania,ALB,1557,0,
Albania,ALB,1558,0,
Albania,ALB,1559,0,
Albania,ALB,1560,0,
Albania,ALB,1561,0,
Albania,ALB,1562,0,
Albania,ALB,1563,0,
Albania,ALB,1564,0,
Albania,ALB,1565,0,
Albania,ALB,1566,0,
Albania,ALB,1567,0,
Albania,ALB,1568,0,
Albania,ALB,1569,0,
Albania,ALB,1570,0,
Albania,ALB,1571,0,
Albania,ALB,1572,0,
Albania,ALB,1573,0,
Albania,ALB,1574,0,
Albania,ALB,1575,0,
Albania,ALB,1576,0,
Albania,ALB,1577,0,
Albania,ALB,1578,0,
Albania,ALB,1579,0,
Albania,ALB,1580,0,
Albania,ALB,1581,0,
Albania,ALB,1582,0,
Albania,ALB,1583,0,
Albania,ALB,1584,0,
Albania,ALB,1585,0,
Albania,ALB,1586,0,
Albania,ALB,1587,0,
Albania,ALB,1588,0,
Albania,ALB,1589,0,
Albania,ALB,1590,0,
Albania,ALB,1591,0,
Albania,ALB,1592,0,
Albania,ALB,1593,0,
Albania,ALB,1594,0,
Albania,ALB,1595,0,
Albania,ALB,1596,0,
Albania,ALB,1597,0,
Albania,ALB,1598,0,
Albania,ALB,1599,0,
Albania,ALB,1600,0,
Albania,ALB,1601,0,
Albania,ALB,1602,0,
Albania,ALB,1603,0,
Albania,ALB,1604,0,
Albania,ALB,1605,0,
Albania,ALB,1606,0,
Albania,ALB,1607,0,
Albania,ALB,1608,0,
Albania,ALB,1609,0,
Albania,ALB,1610,0,
Albania,ALB,1611,0,
Albania,ALB,1612,0,
Albania,ALB,1613,0,
Albania,ALB,1614,0,
Albania,ALB,1615,0,
Albania,ALB,1616,0,
Albania,ALB,1617,0,
Albania,ALB,1618,0,
Albania,ALB,1619,0,
Albania,ALB,1620,0,
Albania,ALB,1621,0,
Albania,ALB,1622,0,
Albania,ALB,1623,0,
Albania,ALB,1624,0,
Albania,ALB,1625,0,
Albania,ALB,1626,0,
Albania,ALB,1627,0,
Albania,ALB,1628,0,
Albania,ALB,1629,0,
Albania,ALB,1630,0,
Albania,ALB,1631,0,
Albania,ALB,1632,0,
Albania,ALB,1633,0,
Albania,ALB,1634,0,
Albania,ALB,1635,0,
Albania,ALB,1636,0,
Albania,ALB,1637,0,
Albania,ALB,1638,0,
Albania,ALB,1639,0,
Albania,ALB,1640,0,
Albania,ALB,1641,0,
Albania,ALB,1642,0,
Albania,ALB,1643,0,
Albania,ALB,1644,0,
Albania,ALB,1645,0,
Albania,ALB,1646,0,
Albania,ALB,1647,0,
Albania,ALB,1648,0,
Albania,ALB,1649,0,
Albania,ALB,1650,0,
Albania,ALB,1651,0,
Albania,ALB,1652,0,
Albania,ALB,1653,0,
Albania,ALB,1654,0,
Albania,ALB,1655,0,
Albania,ALB,1656,0,
Albania,ALB,1657,0,
Albania,ALB,1658,0,
Albania,ALB,1659,0,
Albania,ALB,1660,0,
Albania,ALB,1661,0,
Albania,ALB,1662,0,
Albania,ALB,1663,0,
Albania,ALB,1664,0,
Albania,ALB,1665,0,
Albania,ALB,1666,0,
Albania,ALB,1667,0,
Albania,ALB,1668,0,
Albania,ALB,1669,0,
Albania,ALB,1670,0,
Albania,ALB,1671,0,
Albania,ALB,1672,0,
Albania,ALB,1673,0,
Albania,ALB,1674,0,
Albania,ALB,1675,0,
Albania,ALB,1676,0,
Albania,ALB,1677,0,
Albania,ALB,1678,0,
Albania,ALB,1679,0,
Albania,ALB,1680,0,
Albania,ALB,1681,0,
Albania,ALB,1682,0,
Albania,ALB,1683,0,
Albania,ALB,1684,0,
Albania,ALB,1685,0,
Albania,ALB,1686,0,
Albania,ALB,1687,0,
Albania,ALB,1688,0,
Albania,ALB,1689,0,
Albania,ALB,1690,0,
Albania,ALB,1691,0,
Albania,ALB,1692,0,
Albania,ALB,1693,0,
Albania,ALB,1694,0,
Albania,ALB,1695,0,
Albania,ALB,1696,0,
Albania,ALB,1697,0,
Albania,ALB,1698,0,
Albania,ALB,1699,0,
Albania,ALB,1700,0,
Albania,ALB,1701,0,
Albania,ALB,1702,0,
Albania,ALB,1703,0,
Albania,ALB,1704,0,
Albania,ALB,1705,0,
Albania,ALB,1706,0,
Albania,ALB,1707,0,
Albania,ALB,1708,0,
Albania,ALB,1709,0,
Albania,ALB,1710,0,
Albania,ALB,1711,0,
Albania,ALB,1712,0,
Albania,ALB,1713,0,
Albania,ALB,1714,0,
Albania,ALB,1715,0,
Albania,ALB,1716,0,
Albania,ALB,1717,0,
Albania,ALB,1718,0,
Albania,ALB,1719,0,
Albania,ALB,1720,0,
Albania,ALB,1721,0,
Albania,ALB,1722,0,
Albania,ALB,1723,0,
Albania,ALB,1724,0,
Albania,ALB,1725,0,
Albania,ALB,1726,0,
Albania,ALB,1727,0,
Albania,ALB,1728,0,
Albania,ALB,1729,0,
Albania,ALB,1730,0,
Albania,ALB,1731,0,
Albania,ALB,1732,0,
Albania,ALB,1733,0,
Albania,ALB,1734,0,
Albania,ALB,1735,0,
Albania,ALB,1736,0,
Albania,ALB,1737,0,
Albania,ALB,1738,0,
Albania,ALB,1739,0,
Albania,ALB,1740,0,
Albania,ALB,1741,0,
Albania,ALB,1742,0,
Albania,ALB,1743,0,
Albania,ALB,1744,0,
Albania,ALB,1745,0,
Albania,ALB,1746,0,
Albania,ALB,1747,0,
Albania,ALB,1748,0,
Albania,ALB,1749,0,
Albania,ALB,1750,0,
Albania,ALB,1751,0,
Albania,ALB,1752,0,
Albania,ALB,1753,0,
Albania,ALB,1754,0,
Albania,ALB,1755,0,
Albania,ALB,1756,0,
Albania,ALB,1757,0,
Albania,ALB,1758,0,
Albania,ALB,1759,0,
Albania,ALB,1760,0,
Albania,ALB,1761,0,
Albania,ALB,1762,0,
Albania,ALB,1763,0,
Albania,ALB,1764,0,
Albania,ALB,1765,0,
Albania,ALB,1766,0,
Albania,ALB,1767,0,
Albania,ALB,1768,0,
Albania,ALB,1769,0,
Albania,ALB,1770,0,
Albania,ALB,1771,0,
