Entity,Code,Year,terr_contr_vdem_owid,terr_contr_vdem_high_owid,terr_contr_vdem_low_owid
Afghanistan,AFG,1879,60,81.614,38.386
Afghanistan,AFG,1880,60,81.614,38.386
Afghanistan,AFG,1881,70,84.071,55.929
Afghanistan,AFG,1882,72.5,84.749,60.251
Afghanistan,AFG,1883,72.5,84.749,60.251
Afghanistan,AFG,1884,75,85.808,64.192
Afghanistan,AFG,1885,77.5,86.346,68.654
Afghanistan,AFG,1886,77.5,86.346,68.654
Afghanistan,AFG,1887,77.5,86.346,68.654
Afghanistan,AFG,1919,88.375,92.426,83.824
Afghanistan,AFG,1920,88.375,92.426,83.824
Afghanistan,AFG,1921,88.375,92.426,83.824
Afghanistan,AFG,1922,88.375,92.426,83.824
Afghanistan,AFG,1923,88.375,92.426,83.824
Afghanistan,AFG,1924,88.375,92.426,83.824
Afghanistan,AFG,1925,88.375,92.426,83.824
Afghanistan,AFG,1926,88.375,92.426,83.824
Afghanistan,AFG,1927,88.375,92.426,83.824
Afghanistan,AFG,1928,88.375,92.426,83.824
Afghanistan,AFG,1929,88.375,92.426,83.824
Afghanistan,AFG,1930,88.375,92.426,83.824
Afghanistan,AFG,1931,88.375,92.426,83.824
Afghanistan,AFG,1932,88.375,92.426,83.824
Afghanistan,AFG,1933,88.375,92.426,83.824
Afghanistan,AFG,1934,88.375,92.426,83.824
Afghanistan,AFG,1935,88.375,92.426,83.824
Afghanistan,AFG,1936,88.375,92.426,83.824
Afghanistan,AFG,1937,88.375,92.426,83.824
Afghanistan,AFG,1938,88.375,92.426,83.824
Afghanistan,AFG,1939,88.375,92.426,83.824
Afghanistan,AFG,1940,88.375,92.426,83.824
Afghanistan,AFG,1941,88.375,92.426,83.824
Afghanistan,AFG,1942,88.375,92.426,83.824
Afghanistan,AFG,1943,88.375,92.426,83.824
Afghanistan,AFG,1944,88.375,92.426,83.824
Afghanistan,AFG,1945,88.375,92.426,83.824
Afghanistan,AFG,1946,88.375,92.426,83.824
Afghanistan,AFG,1947,88.375,92.426,83.824
Afghanistan,AFG,1948,88.375,92.426,83.824
Afghanistan,AFG,1949,88.375,92.426,83.824
Afghanistan,AFG,1950,88.375,92.426,83.824
Afghanistan,AFG,1951,88.375,92.426,83.824
Afghanistan,AFG,1952,88.375,92.426,83.824
Afghanistan,AFG,1953,88.375,92.426,83.824
Afghanistan,AFG,1954,88.375,92.426,83.824
Afghanistan,AFG,1955,88.375,92.426,83.824
Afghanistan,AFG,1956,88.375,92.426,83.824
Afghanistan,AFG,1957,88.375,92.426,83.824
Afghanistan,AFG,1958,88.375,92.426,83.824
Afghanistan,AFG,1959,88.375,92.426,83.824
Afghanistan,AFG,1960,88.375,92.426,83.824
Afghanistan,AFG,1961,88.375,92.426,83.824
Afghanistan,AFG,1962,88.375,92.426,83.824
Afghanistan,AFG,1963,88.375,92.426,83.824
Afghanistan,AFG,1964,88.375,92.426,83.824
Afghanistan,AFG,1965,88.375,92.426,83.824
Afghanistan,AFG,1966,88.375,92.426,83.824
Afghanistan,AFG,1967,88.375,92.426,83.824
Afghanistan,AFG,1968,88.375,92.426,83.824
Afghanistan,AFG,1969,88.375,92.426,83.824
Afghanistan,AFG,1970,92.4,97.576,87.224
Afghanistan,AFG,1971,92.4,97.576,87.224
Afghanistan,AFG,1972,92.4,97.576,87.224
Afghanistan,AFG,1973,89.4,94.922,83.878
Afghanistan,AFG,1974,89.4,94.922,83.878
Afghanistan,AFG,1975,89.4,94.922,83.878
Afghanistan,AFG,1976,89.4,94.922,83.878
Afghanistan,AFG,1977,89.4,94.922,83.878
Afghanistan,AFG,1978,79.4,84.747,74.053
Afghanistan,AFG,1979,72.167,79.054,65.28
Afghanistan,AFG,1980,57.833,61.522,54.145
Afghanistan,AFG,1981,57.833,61.522,54.145
Afghanistan,AFG,1982,57.833,61.522,54.145
Afghanistan,AFG,1983,57.833,61.522,54.145
Afghanistan,AFG,1984,57.833,61.522,54.145
Afghanistan,AFG,1985,57.833,61.522,54.145
Afghanistan,AFG,1986,57.833,61.522,54.145
Afghanistan,AFG,1987,57.833,61.522,54.145
Afghanistan,AFG,1988,57.833,61.522,54.145
Afghanistan,AFG,1989,57.833,61.522,54.145
Afghanistan,AFG,1990,53.333,58.45,48.216
Afghanistan,AFG,1991,53.333,58.45,48.216
Afghanistan,AFG,1992,39,46.761,31.239
Afghanistan,AFG,1993,41,48.74,33.26
Afghanistan,AFG,1994,41,48.74,33.26
Afghanistan,AFG,1995,54,64.921,43.079
Afghanistan,AFG,1996,83.667,86.488,80.845
Afghanistan,AFG,1997,83.667,86.488,80.845
Afghanistan,AFG,1998,83.667,86.488,80.845
Afghanistan,AFG,1999,83.667,86.488,80.845
Afghanistan,AFG,2000,85,88.323,81.677
Afghanistan,AFG,2001,85,88.323,81.677
Afghanistan,AFG,2002,73.667,79.865,67.135
Afghanistan,AFG,2003,72.417,77.142,67.358
Afghanistan,AFG,2004,72.417,77.142,67.358
Afghanistan,AFG,2005,72.417,77.142,67.358
Afghanistan,AFG,2006,69.042,74.487,63.513
Afghanistan,AFG,2007,67.833,72.908,62.258
Afghanistan,AFG,2008,65.583,70.334,60.166
Afghanistan,AFG,2009,64.583,69.746,59.42
Afghanistan,AFG,2010,64.5,69.597,58.903
Afghanistan,AFG,2011,64.167,69.242,59.091
Afghanistan,AFG,2012,65.583,70.818,60.016
Afghanistan,AFG,2013,63.182,68.287,57.895
Afghanistan,AFG,2014,62.818,67.815,57.821
Afghanistan,AFG,2015,59.091,64.584,53.416
Afghanistan,AFG,2016,56.222,62.212,50.455
Afghanistan,AFG,2017,53.444,59.283,47.606
Afghanistan,AFG,2018,55.143,61.567,47.862
Afghanistan,AFG,2019,52.667,59.361,45.973
Afghanistan,AFG,2020,43.667,48.71,38.623
Afghanistan,AFG,2021,91.877,95.651,88.103
Afghanistan,AFG,2022,95.667,96.656,94.677
Africa,,1789,75.25,75.4245,75.0755
Africa,,1790,62.5,71.4435,53.5565
Africa,,1791,62.5,71.4435,53.5565
Africa,,1792,63.75,71.631,55.869
Africa,,1793,65,72.0215,57.9785
Africa,,1794,66.5,72.3795,60.6205
Africa,,1795,67.75,72.8145,62.6855
Africa,,1796,68.75,73.2245,64.2755
Africa,,1797,70,73.542,66.458
Africa,,1798,72.5,74.2885,70.7115
Africa,,1799,72.5,74.2885,70.7115
Africa,,1800,72.5,74.2885,70.7115
Africa,,1801,72.5,74.2885,70.7115
Africa,,1802,72.5,74.2885,70.7115
Africa,,1803,72.5,74.2885,70.7115
Africa,,1804,72.5,74.2885,70.7115
Africa,,1805,72.5,74.2885,70.7115
Africa,,1806,72.5,74.2885,70.7115
Africa,,1807,72.5,74.2885,70.7115
Africa,,1808,72.5,74.2885,70.7115
Africa,,1809,72.5,74.2885,70.7115
Africa,,1810,72.5,74.2885,70.7115
Africa,,1811,72.5,74.2885,70.7115
Africa,,1812,72.5,74.2885,70.7115
Africa,,1813,72.5,74.2885,70.7115
Africa,,1814,72.5,74.2885,70.7115
Africa,,1815,72.5,74.2885,70.7115
Africa,,1816,72.5,74.2885,70.7115
Africa,,1817,66.333336,67.525665,65.141
Africa,,1818,59.666668,65.41433,53.919
Africa,,1819,59.666668,65.41433,53.919
Africa,,1820,59.666668,65.41433,53.919
Africa,,1821,59.666668,65.41433,53.919
Africa,,1822,59.666668,65.41433,53.919
Africa,,1823,61.333332,66.02533,56.641335
Africa,,1824,63,66.56567,59.434334
Africa,,1825,63.833332,66.78833,60.878334
Africa,,1826,64,66.821,61.179
Africa,,1827,54.833332,56.028667,53.638
Africa,,1828,55.25,56.126667,54.373333
Africa,,1829,59.166668,59.756,58.57733
Africa,,1830,59.583332,59.879333,59.287334
Africa,,1831,55.5,55.8552,55.1448
Africa,,1832,55.5,55.8552,55.1448
Africa,,1833,55.5,55.8552,55.1448
Africa,,1834,55.5,55.8552,55.1448
Africa,,1835,55.5,55.8552,55.1448
Africa,,1836,55.5,55.8552,55.1448
Africa,,1837,55.5,55.8552,55.1448
Africa,,1838,55.5,55.8552,55.1448
Africa,,1839,55.5,55.8552,55.1448
Africa,,1840,55.5,55.8552,55.1448
Africa,,1841,55.5,55.8552,55.1448
Africa,,1842,55.5,55.8552,55.1448
Africa,,1843,55.5,55.8552,55.1448
Africa,,1844,54.5,55.5432,53.4568
Africa,,1845,54.5,55.5432,53.4568
Africa,,1846,54.5,55.5432,53.4568
Africa,,1847,49.583332,50.452667,48.714
Africa,,1848,54.861168,57.8265,51.895668
Africa,,1849,52.361168,55.3265,49.395668
Africa,,1850,52.361168,55.3265,49.395668
Africa,,1851,52.361168,55.3265,49.395668
Africa,,1852,52.361168,55.3265,49.395668
Africa,,1853,52.361168,55.3265,49.395668
Africa,,1854,52.361168,55.3265,49.395668
Africa,,1855,52.952427,57.897144,48.007572
Africa,,1856,62.54175,71.30725,53.776
Africa,,1857,62.04175,71.1275,52.95575
Africa,,1858,62.04175,71.1275,52.95575
Africa,,1859,62.04175,71.1275,52.95575
Africa,,1860,61.41675,70.946,51.88725
Africa,,1861,61.41675,70.946,51.88725
Africa,,1862,62.04175,71.13025,52.953
Africa,,1863,62.04175,71.13025,52.953
Africa,,1864,62.04175,71.13025,52.953
Africa,,1865,62.04175,71.13025,52.953
Africa,,1866,62.04175,71.13025,52.953
Africa,,1867,62.04175,71.13025,52.953
Africa,,1868,62.04175,71.13025,52.953
Africa,,1869,62.04175,71.13025,52.953
Africa,,1870,62.04175,71.13025,52.953
Africa,,1871,62.04175,71.13025,52.953
Africa,,1872,62.04175,71.13025,52.953
Africa,,1873,62.04175,71.13025,52.953
Africa,,1874,62.04175,71.13025,52.953
Africa,,1875,62.04175,71.13025,52.953
Africa,,1876,62.04175,71.13025,52.953
Africa,,1877,62.04175,71.13025,52.953
Africa,,1878,62.04175,71.13025,52.953
Africa,,1879,62.04175,71.13025,52.953
Africa,,1880,62.04175,71.13025,52.953
Africa,,1881,62.04175,71.13025,52.953
Africa,,1882,62.66675,71.31775,54.0155
Africa,,1883,63.91675,71.7015,56.13175
Africa,,1884,64.54175,71.891,57.19225
Africa,,1885,64.54175,71.891,57.19225
Africa,,1886,64.54175,71.891,57.19225
Africa,,1887,64.54175,71.891,57.19225
Africa,,1888,64.54175,71.891,57.19225
Africa,,1889,64.54175,71.891,57.19225
Africa,,1890,68.21675,72.77075,63.7625
Africa,,1891,68.21675,72.77075,63.7625
Africa,,1892,68.21675,72.77075,63.7625
Africa,,1893,68.21675,72.77075,63.7625
Africa,,1894,68.21675,72.77075,63.7625
Africa,,1895,65.09175,71.8945,58.38875
Africa,,1896,61.789,70.85934,52.851665
Africa,,1897,61.789,70.85934,52.851665
Africa,,1898,61.789,70.85934,52.851665
Africa,,1899,61.789,70.85934,52.851665
Africa,,1900,61.789,70.85934,52.851665
Africa,,1901,61.455666,70.676,52.368332
Africa,,1902,61.455666,70.676,52.368332
Africa,,1903,60.955666,70.54034,51.504
Africa,,1904,63.9335,73.0415,55.025
Africa,,1905,70.1835,79.477,61.0895
Africa,,1906,70.1835,79.477,61.0895
Africa,,1907,70.1835,79.477,61.0895
Africa,,1908,70.1835,79.477,61.0895
Africa,,1909,70.1835,79.477,61.0895
Africa,,1910,74.12233,82.554,65.71233
Africa,,1911,74.73333,83.03367,66.344
Africa,,1912,74.177666,82.62967,65.637
Africa,,1913,74.177666,82.62967,65.637
Africa,,1914,74.177666,82.62967,65.637
Africa,,1915,74.177666,82.62967,65.637
Africa,,1916,74.177666,82.62967,65.637
Africa,,1917,74.177666,82.62967,65.637
Africa,,1918,74.177666,82.62967,65.637
Africa,,1919,74.177666,82.62967,65.637
Africa,,1920,74.9,83.09967,66.055664
Africa,,1921,76.511,85.057335,67.876
Africa,,1922,75.75825,84.4855,66.9645
Africa,,1923,75.75825,84.4855,66.9645
Africa,,1924,75.75825,84.4855,66.9645
Africa,,1925,75.75825,84.4855,66.9645
Africa,,1926,75.75825,84.4855,66.9645
Africa,,1927,75.75825,84.4855,66.9645
Africa,,1928,75.75825,84.4855,66.9645
Africa,,1929,75.75825,84.4855,66.9645
Africa,,1930,75.75825,84.4855,66.9645
Africa,,1931,75.75825,84.4855,66.9645
Africa,,1932,75.75825,84.4855,66.9645
Africa,,1933,75.75825,84.4855,66.9645
Africa,,1934,75.75825,84.4855,66.9645
Africa,,1935,75.75825,84.4855,66.9645
Africa,,1936,72.8645,82.3635,62.824
Africa,,1937,72.83325,82.633,62.58125
Africa,,1938,72.83325,82.633,62.58125
Africa,,1939,72.83325,82.633,62.58125
Africa,,1940,73.58325,83.603,63.11125
Africa,,1941,76.976,86.30875,67.54825
Africa,,1942,78.40475,87.258,69.38475
Africa,,1943,78.40475,87.258,69.38475
Africa,,1944,78.40475,87.258,69.38475
Africa,,1945,78.40475,87.258,69.38475
Africa,,1946,78.40475,87.258,69.38475
Africa,,1947,78.40475,87.258,69.38475
Africa,,1948,78.40475,87.258,69.38475
Africa,,1949,78.40475,87.258,69.38475
Africa,,1950,79.52975,87.78375,71.27575
Africa,,1951,80.7438,89.0002,72.4874
Africa,,1952,83.2038,90.647,75.6938
Africa,,1953,83.2038,90.647,75.6938
Africa,,1954,83.2038,90.647,75.6938
Africa,,1955,83.2038,90.647,75.6938
Africa,,1956,76.268776,84.834114,67.488556
Africa,,1957,78.7219,86.4157,70.9947
Africa,,1958,81.459274,89.07018,73.72718
Africa,,1959,81.91382,89.107185,74.59927
Africa,,1960,81.8633,89.613556,73.50341
Africa,,1961,83.3219,90.37887,75.688934
Africa,,1962,83.47474,90.731,75.649414
Africa,,1963,84.80947,91.56458,77.552086
Africa,,1964,85.86258,92.25158,79.0166
Africa,,1965,86.99146,92.80067,80.737
Africa,,1966,87.36039,93.14002,81.10312
Africa,,1967,87.23234,92.98661,81.00044
Africa,,1968,87.28773,93.18284,80.941475
Africa,,1969,87.52637,93.3083,81.31605
Africa,,1970,88.02234,93.467,82.184685
Africa,,1971,88.30125,93.71502,82.48902
Africa,,1972,88.58911,93.993065,82.831024
Africa,,1973,88.43002,93.83348,82.70489
Africa,,1974,88.52533,93.960175,82.78231
Africa,,1975,87.58566,92.96066,81.92756
Africa,,1976,87.989334,93.17728,82.4697
Africa,,1977,87.65492,92.872154,82.11238
Africa,,1978,87.60913,92.85802,82.034904
Africa,,1979,87.25302,92.71898,81.44854
Africa,,1980,87.40094,92.628136,81.88271
Africa,,1981,87.115036,92.377426,81.58214
Africa,,1982,87.09421,92.301636,81.61433
Africa,,1983,86.92277,92.072556,81.45991
Africa,,1984,86.917465,92.120964,81.37127
Africa,,1985,87.02963,92.17152,81.514305
Africa,,1986,86.573555,91.95427,80.81681
Africa,,1987,86.52548,91.8975,80.77742
Africa,,1988,86.46748,91.850945,80.723366
Africa,,1989,86.693115,92.27927,80.76939
Africa,,1990,85.829735,91.22921,80.10532
Africa,,1991,85.191925,90.882034,79.21619
Africa,,1992,84.386246,90.00606,78.5363
Africa,,1993,85.78982,90.88268,80.38489
Africa,,1994,85.865944,90.94039,80.4918
Africa,,1995,86.179535,91.11026,80.944145
Africa,,1996,86.06965,91.096466,80.70115
Africa,,1997,86.72309,91.77724,81.338905
Africa,,1998,86.79624,91.749985,81.5168
Africa,,1999,86.848404,91.8302,81.518684
Africa,,2000,87.00005,91.80217,81.83256
Africa,,2001,86.97043,91.74552,81.83735
Africa,,2002,86.51202,91.31913,81.30765
Africa,,2003,86.73313,91.50929,81.572075
Africa,,2004,87.06215,91.666725,82.050446
Africa,,2005,87.56913,91.6917,82.99883
Africa,,2006,87.88561,91.86626,83.51566
Africa,,2007,87.90015,91.903015,83.54622
Africa,,2008,88.19811,91.97683,84.0225
Africa,,2009,88.26357,91.998795,84.10024
Africa,,2010,88.30824,92.063835,84.084984
Africa,,2011,87.930275,91.86626,83.53926
Africa,,2012,88.03302,92.06022,83.573555
Africa,,2013,87.21376,91.43419,82.50261
Africa,,2014,87.28585,91.404335,82.71018
Africa,,2015,87.136665,91.26226,82.62061
Africa,,2016,87.028076,91.24798,82.42198
Africa,,2017,87.501205,91.58543,83.05574
Africa,,2018,87.85028,91.98042,83.37576
Africa,,2019,87.263794,91.26404,82.94715
Africa,,2020,86.79546,91.04379,82.21587
Africa,,2021,87.33161,91.479355,82.93767
Africa,,2022,85.77291,90.593056,80.73802
Albania,ALB,1913,40.5,45.805,35.195
Albania,ALB,1914,49.5,64.393,34.607
Albania,ALB,1915,22.5,32.266,12.734
Albania,ALB,1916,32.5,44.398,20.602
Albania,ALB,1917,32.5,44.398,20.602
Albania,ALB,1918,37.25,52.723,21.777
Albania,ALB,1919,57.25,69.813,44.687
Albania,ALB,1920,81.75,87.574,75.926
Albania,ALB,1921,87.25,95.711,78.789
Albania,ALB,1922,87.25,95.711,78.789
Albania,ALB,1923,87.25,95.711,78.789
Albania,ALB,1924,87.25,95.711,78.789
Albania,ALB,1925,90.75,97.351,84.149
Albania,ALB,1926,90.75,97.351,84.149
Albania,ALB,1927,90.75,97.351,84.149
Albania,ALB,1928,90.75,97.351,84.149
Albania,ALB,1929,90.75,97.351,84.149
Albania,ALB,1930,96.75,98.406,95.094
Albania,ALB,1931,96.75,98.406,95.094
Albania,ALB,1932,96.75,98.406,95.094
Albania,ALB,1933,96.75,98.406,95.094
Albania,ALB,1934,96.75,98.406,95.094
Albania,ALB,1935,96.75,98.406,95.094
Albania,ALB,1936,96.75,98.406,95.094
Albania,ALB,1937,96.75,98.406,95.094
Albania,ALB,1938,96.75,98.406,95.094
Albania,ALB,1939,93.75,97.769,89.731
Albania,ALB,1940,68.75,89.424,48.076
Albania,ALB,1941,68.75,89.424,48.076
Albania,ALB,1942,68.75,89.424,48.076
Albania,ALB,1943,61,79.321,42.679
Albania,ALB,1944,66,86.261,45.739
Albania,ALB,1945,94.75,99.232,90.268
Albania,ALB,1946,94.75,99.232,90.268
Albania,ALB,1947,94.75,99.232,90.268
Albania,ALB,1948,94.75,99.232,90.268
Albania,ALB,1949,94.75,99.232,90.268
Albania,ALB,1950,96.75,99.615,93.885
Albania,ALB,1951,96.75,99.615,93.885
Albania,ALB,1952,99.75,99.965,99.535
Albania,ALB,1953,99.75,99.965,99.535
Albania,ALB,1954,99.75,99.965,99.535
Albania,ALB,1955,99.75,99.965,99.535
Albania,ALB,1956,99.75,99.965,99.535
Albania,ALB,1957,99.75,99.965,99.535
Albania,ALB,1958,99.75,99.965,99.535
Albania,ALB,1959,99.75,99.965,99.535
Albania,ALB,1960,99.75,99.965,99.535
Albania,ALB,1961,99.75,99.965,99.535
Albania,ALB,1962,99.75,99.965,99.535
Albania,ALB,1963,99.75,99.965,99.535
Albania,ALB,1964,99.75,99.965,99.535
Albania,ALB,1965,99.75,99.965,99.535
Albania,ALB,1966,99.75,99.965,99.535
Albania,ALB,1967,99.75,99.965,99.535
Albania,ALB,1968,99.75,99.965,99.535
Albania,ALB,1969,99.75,99.965,99.535
Albania,ALB,1970,99.75,99.965,99.535
Albania,ALB,1971,99.75,99.965,99.535
Albania,ALB,1972,99.75,99.965,99.535
Albania,ALB,1973,99.75,99.965,99.535
Albania,ALB,1974,99.75,99.965,99.535
Albania,ALB,1975,99.75,99.965,99.535
Albania,ALB,1976,99.75,99.965,99.535
Albania,ALB,1977,99.75,99.965,99.535
Albania,ALB,1978,99.75,99.965,99.535
Albania,ALB,1979,99.75,99.965,99.535
Albania,ALB,1980,99.75,99.965,99.535
Albania,ALB,1981,99.75,99.965,99.535
Albania,ALB,1982,99.75,99.965,99.535
Albania,ALB,1983,99.75,99.965,99.535
Albania,ALB,1984,99.75,99.965,99.535
Albania,ALB,1985,99.75,99.965,99.535
Albania,ALB,1986,99.75,99.965,99.535
Albania,ALB,1987,99.75,99.965,99.535
Albania,ALB,1988,99.75,99.965,99.535
Albania,ALB,1989,99.75,99.965,99.535
Albania,ALB,1990,98,99.754,96.246
Albania,ALB,1991,89,95.056,82.944
Albania,ALB,1992,89,95.056,82.944
Albania,ALB,1993,89,95.056,82.944
Albania,ALB,1994,89,95.056,82.944
Albania,ALB,1995,89,95.056,82.944
Albania,ALB,1996,89,95.056,82.944
Albania,ALB,1997,70,86.768,53.232
Albania,ALB,1998,91.5,98.239,84.761
Albania,ALB,1999,94.75,98.637,90.863
Albania,ALB,2000,94.75,98.637,90.863
Albania,ALB,2001,94.75,98.637,90.863
Albania,ALB,2002,94.75,98.637,90.863
Albania,ALB,2003,98,99.106,96.894
Albania,ALB,2004,98,99.106,96.894
Albania,ALB,2005,98,99.106,96.894
Albania,ALB,2006,98,99.106,96.894
Albania,ALB,2007,98,99.106,96.894
Albania,ALB,2008,98,99.106,96.894
Albania,ALB,2009,98,99.106,96.894
Albania,ALB,2010,98,99.106,96.894
Albania,ALB,2011,98,99.106,96.894
Albania,ALB,2012,98,99.106,96.894
Albania,ALB,2013,97,98.941,95.059
Albania,ALB,2014,97,98.941,95.059
Albania,ALB,2015,97,98.941,95.059
Albania,ALB,2016,97,98.941,95.059
Albania,ALB,2017,95.143,98.658,91.627
Albania,ALB,2018,95.857,99.21,92.505
Albania,ALB,2019,96.667,99.564,93.77
Albania,ALB,2020,95.667,99.432,91.902
Albania,ALB,2021,93.2,98.234,88.166
Albania,ALB,2022,97.2,98.849,95.551
Algeria,DZA,1962,58,79.39,36.61
Algeria,DZA,1963,76,92.841,58.759
Algeria,DZA,1964,76,92.841,58.759
Algeria,DZA,1965,76,92.841,58.759
Algeria,DZA,1966,76,92.841,58.759
Algeria,DZA,1967,76,92.841,58.759
Algeria,DZA,1968,76,92.841,58.759
Algeria,DZA,1969,76,92.841,58.759
Algeria,DZA,1970,76,92.841,58.759
Algeria,DZA,1971,76,92.841,58.759
Algeria,DZA,1972,76,92.841,58.759
Algeria,DZA,1973,76,92.841,58.759
Algeria,DZA,1974,76,92.841,58.759
Algeria,DZA,1975,76,92.841,58.759
Algeria,DZA,1976,76,92.841,58.759
Algeria,DZA,1977,76,92.841,58.759
Algeria,DZA,1978,76,92.841,58.759
Algeria,DZA,1979,76,92.841,58.759
Algeria,DZA,1980,74,90.988,56.612
Algeria,DZA,1981,74,90.988,56.612
Algeria,DZA,1982,74,90.988,56.612
Algeria,DZA,1983,74,90.988,56.612
Algeria,DZA,1984,74,90.988,56.612
Algeria,DZA,1985,74,90.988,56.612
Algeria,DZA,1986,74,90.988,56.612
Algeria,DZA,1987,74,90.988,56.612
Algeria,DZA,1988,74,90.988,56.612
Algeria,DZA,1989,74,90.988,56.612
Algeria,DZA,1990,74,90.988,56.612
Algeria,DZA,1991,74,90.988,56.612
Algeria,DZA,1992,74,90.988,56.612
Algeria,DZA,1993,74,90.988,56.612
Algeria,DZA,1994,74,90.988,56.612
Algeria,DZA,1995,74,90.988,56.612
Algeria,DZA,1996,74,90.988,56.612
Algeria,DZA,1997,74,90.988,56.612
Algeria,DZA,1998,74,90.988,56.612
Algeria,DZA,1999,74,90.988,56.612
Algeria,DZA,2000,83.214,91.26,74.026
Algeria,DZA,2001,83.214,91.26,74.026
Algeria,DZA,2002,83.214,91.26,74.026
Algeria,DZA,2003,83.214,91.26,74.026
Algeria,DZA,2004,83.214,91.26,74.026
Algeria,DZA,2005,83.214,91.26,74.026
Algeria,DZA,2006,88.607,94.769,80.517
Algeria,DZA,2007,88.607,94.769,80.517
Algeria,DZA,2008,88.607,94.769,80.517
Algeria,DZA,2009,88.607,94.769,80.517
